Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2011-11-10,24.139999,24.25,23.74,24.059999,18.954472,45508700,-0.003,0.2199990000000014,1.506102466599584,24.102857285714286,24.125714428571428,22.573000200000003,21.779250010000002,22.37933698370107,21.280001,53.78382875689016,0.42584718292459556,0.562292968741592,-0.1364457858169964,40.62489583333343,48.78465277777784,25.216889244198576,23.03453961294428
2011-11-11,24.309999,24.9,24.299999,24.85,19.576832,43867200,0.022,0.7900010000000002,1.5127385108765081,24.245714428571432,24.195238285714286,22.6702002,21.796200015,22.427781356569675,21.75,59.963624897937095,0.4514575352944732,0.5401258820521683,-0.08866834675769508,81.77078125000007,50.52076388888898,25.275527125560757,23.114949445867815
2011-11-14,24.780001,24.9,24.48,24.629999,19.403513,49418100,-0.006,-0.2200009999999999,1.505870855360265,24.307142714285714,24.249047761904762,22.7700002,21.812050015,22.470962094676153,20.84,57.65169857555315,0.44882787364358734,0.5218662803704521,-0.07303840672686479,70.31239583333341,64.23602430555566,25.295945640206362,23.202149883603163
2011-11-15,24.66,25.459999,24.620001,25.34,19.96286,77391300,0.028,0.7100009999999983,1.5314365855291587,24.53571414285714,24.34714295238095,22.886000179999996,21.831350014999998,22.52721773987858,21.059999,62.65582191226342,0.49829100626874734,0.5171512255501112,-0.018860219281363833,94.49545366555384,82.1928769162958,25.398715584463353,23.295570320298545
2011-11-16,25.129999,25.5,24.879999,24.940001,19.647738,74241700,-0.008,-0.3999990000000011,1.53037549314601,24.629999857142856,24.420476333333333,22.983200200000002,21.848250025000002,22.574527215567233,21.85,58.46433916138411,0.49945689073268795,0.5136123585866266,-0.01415546785393862,74.77480845712088,79.86088598533605,25.40744060979988,23.433512056866785
2011-11-17,24.9,24.950001,24.120001,24.34,19.175056,62125300,-0.022,-0.6000009999999989,1.5060355123244558,24.57142842857143,24.425238238095236,23.0720002,21.862100025,22.609144328987483,21.629999,52.76256627402021,0.4468151889225851,0.5002529246538183,-0.05343773573123323,47.747724210686606,72.33932877778712,25.40950659153985,23.440969884650624
2011-11-18,24.17,24.43,24.02,24.290001,19.135668,45683600,0.005,-0.04999899999999968,1.4802654036639586,24.63571428571429,24.45761919047619,23.1638002,21.87515003,22.642102302928905,22.34,52.30478887173413,0.39649125515202144,0.47950059075345897,-0.08300933560143753,45.495515988971206,56.00601621892625,25.371465924511437,23.543772456440944
2011-11-21,24.030001,24.15,23.35,23.57,18.568449,58579300,-0.019,-0.7200009999999999,1.4462340652394714,24.56571442857143,24.43571438095238,23.229600180000002,21.884550025,22.660296375420494,21.940001,46.101777533350834,0.29510927564343703,0.4426223277314546,-0.14751305208801757,13.063023902263087,35.435421367306986,25.412496193101237,23.458932568803522
2011-11-22,23.379999,23.530001,23.09,23.24,18.308475,48479200,-0.006,-0.33000000000000185,1.4145747055414728,24.335714428571432,24.371428666666667,23.279200180000004,21.892550030000002,22.671663113157347,21.34,43.552374583231526,0.18599109482453002,0.3912960811500697,-0.20530498632553967,6.224066390041434,21.594202093758597,25.475027928809354,23.26782940452398
2011-11-23,23.040001,23.139999,22.690001,22.700001,17.88306,52698400,-0.015,-0.5399989999999981,1.3934481025648195,24.060000428571424,24.279524,23.31080018,21.89875004,22.6722187579974,21.290001,39.685043342830994,0.05530324267496667,0.3240975134550491,-0.26879427078008244,0.3558720127658963,6.547654101690157,25.593989112642422,22.965058887357575
2011-11-25,22.549999,23.219999,22.51,22.73,17.906694,28346900,0.008,0.02999900000000011,1.3711867559063708,23.687143285714285,24.18571442857143,23.33460016,21.903400044999998,22.673351723526864,20.57,40.00377263674864,-0.04532467844135368,0.25021307507576857,-0.29553775351712225,7.357859531772541,4.645932644859976,25.647118645842813,22.724310211300047
2011-11-28,23.280001,23.57,23.25,23.459999,18.481792,39753000,0.008,0.7299989999999994,1.3396627465279667,23.475714428571425,24.10619061904762,23.36440016,21.91190004,22.688776179928297,20.24,47.30161439424303,-0.06541415876392875,0.18708762830782913,-0.25250178707175785,31.772541806020026,13.16209111685284,25.533124128417718,22.679257109677522
2011-11-29,23.49,23.9,23.42,23.58,18.576324,44191100,0.004,0.12000099999999847,1.309067936394734,23.367143000000002,24.03952395238095,23.397400160000004,21.92195004,22.706251156792447,19.700001,48.41248228594747,-0.07083559025581465,0.13550298459510038,-0.20633857485091503,35.78595317725743,24.97211817168336,25.42521487035768,22.65383303440422
2011-11-30,24.280001,24.940001,24.23,24.91,19.624104,73450200,0.026,1.3300000000000018,1.3142550640931543,23.455714285714286,24.057142952380953,23.45160014,21.939250034999997,22.74946191842397,19.73,58.78285696796861,0.031820958749186445,0.1147665794259176,-0.08294562067673115,80.26755852842808,49.275351170568534,25.478510523610865,22.635775381151042
2011-12-01,24.870001,24.969999,24.4,24.92,19.631979,51820400,0.002,0.010000000000001563,1.3165666342189006,23.648571428571426,24.105714380952378,23.511200119999998,21.955100034999997,22.792021488650956,20.459999,58.84983839628703,0.11268496769897851,0.11435025708052979,-0.001665289381551277,80.60200668896326,65.55183946488295,25.573482372340685,22.63794638956407
2011-12-02,25.01,25.139999,24.6,24.639999,19.411392,41486500,-0.015,-0.28000100000000216,1.3047419890451357,23.848571285714286,24.143333380952384,23.57160008,21.968450034999996,22.82825634181466,20.58,56.10074549088756,0.15241953918159368,0.12196411350074257,0.030455425680851106,71.23742474916385,77.36899665551842,25.62401333420795,22.662653427696817
2011-12-05,25.030001,25.200001,24.790001,25.01,19.702887,42526800,-0.001,0.370001000000002,1.3065781457866232,24.178571142857145,24.18190476190476,23.628600080000002,21.982800039999997,22.87103562923006,21.91,58.83713393209503,0.21132938818727354,0.13983716843804878,0.07149221974922476,83.6120401337793,78.48382385730217,25.710219039099577,22.653590484709945
2011-12-06,25.09,25.48,25.0,25.35,19.970737,49516000,0.01,0.33999999999999986,1.3224123576612639,24.552856857142853,24.25857142857143,23.690800080000002,22.000500045,22.919642773754962,21.92,61.22874815952579,0.2821980232978518,0.1683093394100094,0.11388868388784243,94.98327759197329,83.27758082497218,25.853842940428976,22.663299916713882
2011-12-07,25.33,25.780001,25.129999,25.66,20.214956,54791500,0.013,0.3099999999999987,1.3510204577518359,24.867142714285713,24.32428566666667,23.753200059999998,22.023050045,22.97337526838722,21.639999,63.32125756869174,0.3592352955548783,0.20649453063898318,0.15274076491589514,96.33024577056709,91.64185449877327,26.03292917624666,22.615642157086675
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.466536,58000600,-0.029,-0.9500010000000003,1.3317403485474675,25.028571142857142,24.322380857142857,23.80120006,22.040150034999996,23.007426714105115,22.01,53.74786504804453,0.3397147277157444,0.23313857005433541,0.10657615766140899,67.27823630634975,86.1972532229634,26.029119214464746,22.615642499820968
2011-12-09,24.41,25.1,24.379999,25.01,19.702887,44071500,0.025,0.30000100000000174,1.3216346056703479,25.04285685714286,24.378095142857145,23.857200080000002,22.055900029999997,23.0466928569658,22.35,56.009678554854,0.3444811463293469,0.25540708530933776,0.08907406102000914,76.45257600838661,80.02035269510118,26.095053044599023,22.661137241115267
2011-12-12,24.18,24.290001,23.610001,24.0,18.907202,94831300,-0.007,-1.0100000000000016,1.2912763470085038,24.911428285714287,24.375238047619046,23.910400080000002,22.068550034999998,23.06538515388804,22.66,47.574692750277045,0.2637200082479332,0.2570696698970569,0.006650338350876306,45.56573530099837,63.09884920524494,26.09461709482555,22.65585900041254
2011-12-13,24.049999,24.059999,23.42,23.559999,18.56057,78519000,-0.02,-0.44000099999999875,1.2644205336679892,24.75714257142857,24.313809428571428,23.96920004,22.079400035,23.07508346459612,21.709999,44.43516013887482,0.16234046122405132,0.23812382816245578,-0.07578336693840446,32.110051342491964,51.376120883959004,26.05399874891549,22.573620108227367
2011-12-14,23.48,23.559999,23.139999,23.309999,18.363621,56395100,-0.007,-0.25,1.2425350677261129,24.514285285714287,24.250952285714284,24.01100004,22.08850003,23.079689651564824,22.01,42.71053372449213,0.06111898750193845,0.2027228600303523,-0.14160387252841386,24.464793741653303,34.04686012838123,26.037904017354197,22.46400055407437
2011-12-15,23.58,23.67,23.25,23.309999,18.363621,38692600,-0.011,0.0,1.220630803885489,24.222856571428572,24.15428557142857,24.04020002,22.096100019999998,23.084205521141982,21.0,42.71053372449213,-0.018882098605157438,0.15840186830325037,-0.1772839669084078,6.43938906106896,21.004744715071432,25.913212351672296,22.395358791184844
2011-12-16,23.469999,23.889999,23.23,23.23,18.300594,94567200,-0.01,-0.07999900000000082,1.2005753069423242,23.875713714285716,24.072856952380953,24.0642,22.104450024999995,23.08706423641371,20.559999,42.10406800326922,-0.08772751822062475,0.10917599099847534,-0.1969035092191001,3.409126205207455,11.43776966930993,25.837330196958394,22.30838370780351
2011-12-19,23.389999,23.48,23.049999,23.1,18.198189,42243000,-0.012,-0.129999999999999,1.18377333307376,23.64571385714286,24.013809333333334,24.080399980000003,22.11390003,23.08731787883697,20.309999,41.08317841856962,-0.15103686386555992,0.05713342002566829,-0.2081702838912282,1.8315371197530903,3.893350795343192,25.823157025095956,22.204461641570713
2011-12-20,23.49,23.98,23.440001,23.84,18.781155,46309500,0.015,0.7399999999999984,1.1565623364445354,23.478571,23.992380714285712,24.099599999999995,22.127450035000003,23.10207635180095,20.309999,48.70720085067313,-0.1398856461928979,0.017729606781955055,-0.15761525297485296,28.937744367952863,11.392802564304494,25.798646491852853,22.18611493671857
2011-12-21,23.950001,24.09,23.43,23.68,18.655107,45222100,-0.011,-0.16000000000000014,1.13037515750561,23.432856714285716,23.99761880952381,24.113400000000002,22.139850029999998,23.11340818804015,20.23,47.28251735662743,-0.14231833153547768,-0.014279980881531495,-0.1280383506539462,23.076942800774514,17.948741429493513,25.799372419118207,22.195865199929415
2011-12-22,23.83,24.1,23.76,24.02,18.922962,32002200,0.008,0.33999999999999986,1.1052156242891367,23.498571142857145,24.034761666666665,24.13139998,22.156000024999997,23.13118449807858,20.1,50.58990091726947,-0.11547991313966222,-0.03451996733315764,-0.08095994580650458,35.531146131028486,29.18194443325198,25.80276186898587,22.26676146434746
2011-12-23,24.129999,24.4,24.040001,24.4,19.222321,24832700,0.011,0.379999999999999,1.0865586329737633,23.654285571428574,24.115714,24.1516,22.17365002,23.15606323341037,20.84,54.05902230186655,-0.06282326154020623,-0.04018062617456736,-0.022642635365638875,49.45054985307701,36.019546261626694,25.77964414842243,22.45178385157757
2011-12-27,24.450001,24.700001,24.4,24.559999,19.348375,24136000,0.004,0.15999900000000267,1.0720078810766709,23.832857,24.20285680952381,24.17279998,22.192250015,23.183591385696445,20.68,55.47648478107202,-0.008088662577215189,-0.03376223345509693,0.02567357087788174,55.31131479024566,46.76433692478374,25.749532749162693,22.656180869884924
2011-12-28,24.52,24.559999,24.18,24.23,19.088398,23703400,-0.012,-0.3299990000000008,1.0498911843279064,23.975714142857147,24.239523523809524,24.191799959999997,22.212500015,23.204109201663183,21.02,51.91842771586012,0.008562042166751382,-0.025297378330727267,0.03385942049747865,47.58064711238141,50.78083725190138,25.748277839941963,22.730769207677085
2011-12-29,24.360001,24.58,24.280001,24.549999,19.340496,22319300,0.008,0.31999899999999926,1.0348586191969849,24.182856857142855,24.285713952380952,24.21479994,22.236200014999998,23.230499197709005,21.4,54.936629860053486,0.047036878736339105,-0.010830526917313994,0.0578674056536531,73.17069601429456,58.6875526389739,25.76884017799867,22.802587726763235
2011-12-30,24.43,24.620001,24.25,24.25,19.104155,21710100,-0.007,-0.2999989999999997,1.013318050965344,24.241428285714285,24.254285380952382,24.21499994,22.257950015000002,23.250489409518632,21.559999,51.6624642008216,0.052713404496138594,0.0018782593653765226,0.05083514513076207,72.72724517909674,64.49286276859094,25.709559689498718,22.799011072406046
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.332613,44845600,-0.003,0.2900010000000002,0.9979530247471324,24.364285571428574,24.236190190476194,24.233599939999998,22.28100002,23.275773950508466,21.23,54.48633495887787,0.07969408531084454,0.017441424554470127,0.062252660756374416,80.97836956521743,75.62543691953626,25.665924282693574,22.806456098258813
2012-01-04,24.57,25.129999,24.530001,25.110001,19.781666,47504000,0.022,0.5700000000000003,1.0041138841104214,24.52,24.258571238095236,24.25519994,22.30560002,23.311739186773007,21.549999,59.49507185387506,0.14539468611654272,0.04303207686688465,0.10236260924965807,99.03855769230763,84.24805747887396,25.728990396790604,22.788152079399868
2012-01-05,25.059999,25.450001,24.98,25.4,20.010126,49490600,0.014,0.2899989999999981,1.0230552920432114,24.662857142857142,24.277142666666666,24.271399939999995,22.33185002,23.35268547722844,21.25,61.79849242129765,0.21834641966953328,0.07809494542741438,0.1402514742421189,97.91662673614431,92.6445179978898,25.796460545744967,22.757824787588365
2012-01-06,25.209999,25.4,25.01,25.25,19.891949,36343500,0.002,-0.14999999999999858,1.029220374375922,24.76142871428571,24.272380761904763,24.283799959999996,22.356650015,23.38988772277298,21.540001,59.90100491656836,0.26104824601823395,0.1146856055455783,0.14636264047265565,91.66663194447337,96.20727212430846,25.778142126217983,22.766619397591544
2012-01-09,25.4,25.559999,25.219999,25.469999,20.065273,47478600,0.003,0.2199990000000014,1.0439804324854978,24.93857142857143,24.263333095238096,24.29919992,22.382100015000002,23.43067421840488,22.110001,61.755738168003816,0.3090789618638752,0.15356427680923768,0.1555146850546375,96.41434262948208,95.3325337700333,25.735995287315017,22.790670903161175
2012-01-10,25.709999,25.92,25.51,25.59,20.159807,41060900,-0.005,0.12000099999999847,1.061271822414246,25.087142999999998,24.305237904761906,24.30839994,22.40820001,23.473013939612628,22.4,62.76736555293004,0.3527603265650008,0.19340348676039032,0.15935683980461046,86.74698795180716,91.60932084192088,25.877963439068015,22.732512370455797
2012-01-11,25.43,25.889999,25.34,25.799999,20.325243,57170000,0.015,0.20999899999999982,1.0863427770696457,25.308571428571433,24.342856904761906,24.32479992,22.435500004999998,23.51864109765944,22.25,64.53530570731957,0.39971561427596924,0.23466591226350614,0.1650497020124631,95.18068273092362,92.78067110407098,26.020666797441308,22.665047012082503
2012-01-12,25.85,25.9,25.540001,25.75,20.285852,44420500,-0.004,-0.04999899999999968,1.1026309338521523,25.48142842857143,24.42619023809524,24.3489999,22.46285,23.56239323299945,22.469999,63.759033047698814,0.42796025719167474,0.27332478124913984,0.1546354759425349,92.12962962962955,91.35243343745348,26.203373271992692,22.64900720419779
2012-01-13,25.690001,25.719999,25.1,25.139999,19.805296,63313400,-0.021,-0.6100010000000005,1.0886134408239605,25.485713857142855,24.501428333333333,24.37379988,22.48625,23.593326679411224,22.59,55.05764629471572,0.3965511625280058,0.29797005750491307,0.09858110502309275,58.51056303753345,81.94029179936223,26.25825827257093,22.744598394095735
2012-01-17,25.18,25.4,24.969999,25.040001,19.726517,60438600,-0.006,-0.09999799999999937,1.0713164351402835,25.434285428571428,24.58380938095238,24.3975999,22.510550005,23.621692842560023,22.799999,53.762346151788954,0.35944674747780425,0.31026539549949134,0.049181351978312915,49.42534482758618,66.68851249824975,26.266681595995376,22.900937165909387
2012-01-18,25.129999,25.48,25.01,25.389999,20.002243,62687000,0.01,0.34999799999999937,1.064953187456922,25.45428528571429,24.682857000000002,24.42139986,22.538900005000002,23.656365512313748,22.75,57.52858958579158,0.35420014597148963,0.319052345593891,0.035147800377598626,69.54017241379302,59.15869342630424,26.29416852968246,23.071545470317545
