Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2009-05-15,20.129999,20.5,19.98,20.219999,15.710352,61289900,0.004,0.16000000000000014,1.1865778951322064,19.71142814285714,19.724762,16.889999,58.17122722897536,0.28577147636952205,0.33103109561295835,20.940469148155685,18.50905485184431
2009-05-18,20.360001,20.6,20.24,20.6,16.00561,46073800,0.012,0.38000100000000003,1.195453801312804,19.894285285714286,19.79142861904762,16.75,61.55530362148748,0.3265777330715949,0.33014042310468567,21.03939124668575,18.543465991409487
2009-05-19,20.51,20.74,20.25,20.309999,15.880502,51368300,-0.01,-0.2900010000000002,1.1880299042984828,20.021427999999997,19.872380904761904,17.059999,57.71758917155518,0.3316927805382157,0.3304508945913917,21.01453491338337,18.73022689614044
2009-05-20,20.41,20.690001,20.219999,20.379999,15.935229,47450700,-0.001,0.07000000000000028,1.1818064590079702,20.172856428571432,19.939523761904763,17.219999,58.391912464926925,0.33750436723670063,0.3318615891204535,21.023155664079166,18.85589185973036
2009-05-21,20.139999,20.23,19.51,19.82,15.497364,58232800,-0.016,-0.5599990000000012,1.1584666373764183,20.16285657142857,19.989047523809525,17.6,51.33812573927404,0.29353911616301076,0.32419709452896495,20.93663168666559,19.04146336095346
2009-05-22,19.93,20.17,19.469999,19.75,15.442636,37318700,-0.009,-0.07000000000000028,1.1343212735818218,20.16285657142857,20.028571333333332,17.309999,50.516640884362644,0.2501641859353363,0.3093905128102392,20.849674868467567,19.207467798199097
2009-05-26,19.540001,20.450001,19.450001,20.34,15.90396,44991700,0.041,0.5899999999999999,1.1254484528704674,20.202856714285712,20.001428476190476,17.379999,56.792300130120466,0.2603956316437319,0.29959153657693777,20.732954958073147,19.269901994307805
2009-05-27,20.25,20.6,20.07,20.129999,15.739758,42892900,-0.006,-0.21000099999999833,1.1088163645065574,20.18999957142857,19.988571285714286,16.82,54.15943657411026,0.24869203347630986,0.2894116359568122,20.69988761959018,19.277254951838394
2009-05-28,20.32,20.629999,20.049999,20.450001,15.989967,45480800,0.006,0.3200019999999988,1.1023312362583209,20.168571142857143,20.01333323809524,16.75,57.40030498602703,0.2622156755562308,0.2839724438766959,20.751772833445973,19.274893642744505
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.334005,46134900,0.016,0.4399979999999992,1.1146484046259602,20.251428285714287,20.043809380952382,17.34,61.4373283140901,0.304922464358949,0.28816244797314655,20.870790902010985,19.21682785989378
2009-06-01,21.0,21.5,20.860001,21.4,16.732779,57317100,0.019,0.510000999999999,1.1539859569764148,20.397142714285714,20.098095095238094,17.129999,65.51649271483413,0.3755911397529985,0.30564818632911694,21.11299618184752,19.083194008628666
2009-06-02,21.360001,21.98,21.200001,21.4,16.732779,48935700,0.002,0.0,1.1848728587256039,20.622857,20.153333190476193,17.450001,65.51649271483413,0.4266780946656823,0.32985416799643,21.316162865585714,18.990503515366672
2009-06-03,21.309999,21.76,21.290001,21.73,16.990808,56039600,0.02,0.33000000000000185,1.2305707796365677,20.905714142857143,20.22666647619048,17.889999,68.0525149038682,0.48816584458683465,0.36151650331451096,21.5781445396387,18.87518841274226
2009-06-04,21.77,21.9,21.58,21.83,17.068996,42330000,0.003,0.09999999999999787,1.2733536722390768,21.118571285714285,20.323809285714287,18.4,68.80128597121885,0.5387540720796267,0.3969640170675341,21.828089525303838,18.819529046124735
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.311388,59579200,0.008,0.30999900000000125,1.3283990410761943,21.40571414285714,20.43571395238095,18.4,71.06528658433017,0.5969783406613942,0.43696688178630616,22.112908827499577,18.758519077262324
2009-06-08,21.98,22.32,21.629999,22.049999,17.241016,49000600,0.003,-0.08999999999999986,1.3658591093513366,21.634285285714288,20.565713904761907,18.73,69.48868897115555,0.6286129859529588,0.47529610261963673,22.30186551663514,18.829562292888674
2009-06-09,22.059999,22.32,21.879999,22.08,17.264473,50887700,0.001,0.030000999999998612,1.3967803603339541,21.80428542857143,20.692380571428572,18.83,69.72976666402373,0.6486275258713903,0.5099623872699874,22.46520773674299,18.919553406114154
2009-06-10,22.17,22.620001,22.120001,22.549999,17.631969,61297200,0.017,0.4699990000000014,1.4509481185944508,21.968571,20.846190047619046,19.139999,73.29027104683723,0.6944094642590883,0.5468518026678076,22.678406963239677,19.013973131998416
2009-06-11,22.59,23.26,22.57,22.83,17.850901,65124600,0.011,0.2800009999999986,1.5132493432958791,22.17285671428571,20.986190095238094,19.049999,75.16447332788957,0.744701268246498,0.5864216957835457,22.955692289045,19.016687901431187
2009-06-12,22.9,23.379999,22.74,23.33,18.241856,50963500,0.019,0.5,1.5996641469180923,22.40142814285714,21.156666285714284,19.08,78.11733018110786,0.815503094524427,0.632237975531722,23.28972365077702,19.023608920651547
2009-06-15,23.23,23.540001,23.02,23.42,18.312225,69089600,0.008,0.09000000000000341,1.674823162280111,22.628570999999997,21.316666333333334,19.549999,78.61031172836458,0.8688606154598446,0.6795625035173465,23.60280144132274,19.03053122534393
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.335686,105295600,-0.001,0.030000999999998612,1.736393299037442,22.815714142857143,21.47047595238095,19.83,78.7819106423809,0.9031566376689639,0.7242813303476701,23.87811798735074,19.06283391741116
2009-06-17,23.5,23.82,23.17,23.68,18.515516,86483100,0.008,0.2299989999999994,1.8004644895475723,23.048571428571428,21.61714261904762,20.33,80.09998065211661,0.9380818557795969,0.7670414354340556,24.172773094792017,19.061512143303222
2009-06-18,23.620001,23.690001,23.299999,23.5,18.374781,58852200,-0.005,-0.17999999999999972,1.839412215964678,23.25142857142857,21.76904742857143,20.42,76.11493478140319,0.940395552524059,0.8017122588520563,24.37704231448176,19.1610525426611
2009-06-19,24.040001,24.34,23.75,24.07,18.820459,115459000,0.001,0.5700000000000003,1.9054723422574977,23.468571571428573,21.94476176190476,20.450001,79.57953804468269,0.9769616049304162,0.8367621280677284,24.6549177632451,19.234605760564424
2009-06-22,23.950001,23.950001,23.25,23.280001,18.202759,71291600,-0.028,-0.7899990000000017,1.912515041108851,23.532857428571425,22.109523714285714,20.68,65.4166519891561,0.9314568926569855,0.8557010809855798,24.694979284049083,19.524068144522346
2009-06-23,23.379999,23.66,23.209999,23.34,18.249672,56752700,-0.002,0.059999000000001246,1.917567576406924,23.534286,22.280476095238093,20.5,65.91283668245944,0.8899764042073492,0.8625561456299338,24.678638024712914,19.882314165763272
2009-06-24,23.450001,23.75,23.360001,23.469999,18.351324,54287700,0.001,0.12999900000000153,1.9241448162596146,23.54142871428571,22.429523666666665,21.07,67.01703407351368,0.8577055553740749,0.861586027578762,24.707193603911794,20.151853729421536
2009-06-25,23.43,23.92,23.200001,23.790001,18.601534,57724300,0.015,0.3200019999999988,1.9417482649045892,23.590000142857143,22.603809476190474,20.280001,69.6253738322328,0.8481749295887582,0.8589038079807613,24.694938366796126,20.51268058558482
2009-06-26,23.57,23.690001,23.32,23.35,18.257492,65126400,-0.009,-0.44000099999999875,1.9331011238182938,23.542857285714287,22.741904666666667,20.34,62.32684613111961,0.7959423090493907,0.8463115081944872,24.606390312471206,20.877419020862128
2009-06-29,23.6,24.030001,23.549999,23.860001,18.656267,62854900,0.011,0.510000999999999,1.9443246274510855,23.594286,22.883333333333333,20.469999,66.68594985715748,0.786632588580666,0.8343757242717229,24.602756202006432,21.163910464660233
2009-06-30,23.969999,24.24,23.629999,23.77,18.585894,66452400,-0.008,-0.09000100000000089,1.9459222195456187,23.55142885714286,22.996190476190474,20.790001,65.25107545303356,0.7631946071469855,0.8201395008467756,24.61486299266865,21.377517959712296
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.797007,54908400,-0.0,0.2700010000000006,1.9559670998875007,23.660000285714286,23.12190480952381,20.35,67.50966083551242,0.7576726831502576,0.807646137307472,24.62592169677137,21.617887922276246
2009-07-02,23.76,24.040001,23.209999,23.370001,18.273136,65422200,-0.016,-0.6700000000000017,1.9340272381218921,23.664286142857144,23.200000095238096,20.860001,57.51887515343469,0.6912646494417096,0.7843698397343196,24.564288214362204,21.835711976113988
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.140213,49207700,-0.0,-0.16999999999999815,1.905795330864552,23.625714999999996,23.265238238095236,20.77,55.28331383409495,0.6177966498188674,0.7510552017512292,24.476859777851946,22.053616698338526
2009-07-07,23.08,23.139999,22.459999,22.530001,17.616333,52842500,-0.024,-0.6700000000000017,1.8644373364215532,23.445715,23.283809761904763,21.040001,47.45499200499448,0.499748540144914,0.7007938694299662,24.433357612141208,22.134261911668318
2009-07-08,22.309999,22.690001,22.0,22.559999,17.63979,73023400,0.011,0.029998000000002634,1.824189215474108,23.332857714285712,23.308095476190474,20.370001,47.811322569734656,0.4039585677206503,0.6414268090881031,24.366067934101135,22.25012301827981
2009-07-09,22.65,22.809999,22.370001,22.440001,17.545967,46981200,-0.009,-0.11999800000000249,1.7835437974184383,23.130000571428575,23.32523838095238,20.200001,46.4542184712161,0.3147334375566757,0.5760881347818176,24.308673855865035,22.341802906039728
2009-07-10,22.190001,22.540001,22.15,22.389999,17.506865,43229200,0.009,-0.050001999999999214,1.7433844016682556,22.93285757142857,23.317619333333333,19.530001,45.86995495281116,0.23725223942186346,0.5083209557098268,24.32837986094302,22.306858805723646
2009-07-13,22.42,23.290001,22.139999,23.23,18.163664,67584000,0.036,0.8400010000000009,1.718614582312331,22.81714314285714,23.336666952380952,19.559999,55.903696446937985,0.2408524945649937,0.4548272634808602,24.323628927999405,22.3497049767625
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.069836,45448700,-0.004,-0.11999899999999997,1.6901811471210109,22.780000285714287,23.32619080952381,19.440001,54.3536811336798,0.23135587971058058,0.4101329867268043,24.318107940270693,22.334273678776924
2009-07-15,23.75,24.120001,23.559999,24.120001,18.85956,67238700,0.016,1.009999999999998,1.6984443221605356,22.911428857142855,23.35952419047619,19.389999,63.52141297796317,0.30184877827523593,0.3884761450364907,24.4100001802667,22.30904820068568
2009-07-16,23.93,24.440001,23.860001,24.440001,19.109766,64555100,0.021,0.3200000000000003,1.7184650180635324,23.184286000000004,23.40666704761905,20.23,65.86090432189224,0.37916545061762363,0.3866140061527173,24.558194006045778,22.25514008919232
2009-07-17,24.4,24.450001,24.1,24.290001,18.992485,52860100,-0.005,-0.14999999999999858,1.7247416638339914,23.431429142857144,23.435714714285716,20.110001,63.79552596711067,0.42345440529479816,0.3939820859811335,24.645501517220428,22.225927911351004
2009-07-20,24.440001,24.530001,24.15,24.530001,19.180145,47798000,0.004,0.23999999999999844,1.738447188045905,23.73000057142857,23.48476238095238,21.120001,65.6515505929665,0.47247333667668556,0.40968033612024396,24.785587601664503,22.183937160240255
2009-07-21,24.690001,24.83,24.370001,24.83,19.414711,52028400,0.006,0.2999989999999997,1.7626306333608845,24.078572142857144,23.52095285714286,21.440001,67.86892961178702,0.5294257149767247,0.43362941189154014,24.928105136979795,22.113800577305923
2009-07-22,24.700001,24.9,24.51,24.799999,19.391258,66192500,0.004,-0.030000999999998612,1.7782888783635427,24.302857714285715,23.593333714285713,21.290001,67.40033696166927,0.5656199405396976,0.4600275176211716,25.101197778003215,22.08546965056821
2009-07-23,24.93,25.719999,24.84,25.559999,19.985506,106060500,0.025,0.7600000000000016,1.8327667995021133,24.652857428571426,23.69904795238095,21.530001,72.56750240479987,0.6481582091085265,0.49765365591864263,25.42746798499086,21.970627919771044
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.335686,215135700,-0.007,-2.109998000000001,1.7941440434964757,24.557143142857143,23.698095666666667,21.83,49.234817244160894,0.537119596629875,0.5055468440608891,25.4270676712827,21.969123662050634
2009-07-27,23.440001,23.450001,22.9,23.110001,18.069836,80950000,-0.014,-0.33999999999999986,1.7532532084174932,24.36714314285714,23.665714714285713,21.799999,46.632882712784024,0.4168800045553738,0.4878134761597861,25.41283295085572,21.918596477715706
2009-07-28,22.99,23.549999,22.9,23.469999,18.351324,70288400,0.021,0.35999800000000093,1.716455935322491,24.25,23.671428952380953,22.559999,49.66601402703823,0.3466422158411042,0.45957922409604973,25.414991616578725,21.927866288183182
2009-07-29,23.73,23.91,23.34,23.799999,18.609346,73626900,0.003,0.3299999999999983,1.686027756052606,24.145714,23.668571714285715,20.450001,52.34006364646038,0.31398705698130414,0.4304607906731006,25.411032802512562,21.92611062605887
2009-07-30,24.200001,24.43,23.709999,23.809999,18.617172,67820000,-0.016,0.010000000000001563,1.6558593832561375,23.99999957142857,23.67047642857143,20.110001,52.422549608991694,0.28562205152726605,0.4014930428439337,25.41349054287219,21.92746231427067
2009-07-31,23.77,24.07,23.5,23.52,18.390421,54258200,-0.011,-0.28999900000000167,1.6208592565292403,23.817142571428572,23.645714476190477,20.469999,49.734334115324266,0.23700998113988803,0.36859643050312463,25.381439657198367,21.909989295182587
2009-08-03,23.82,23.860001,23.5,23.83,18.632814,46902900,0.0,0.3099999999999987,1.5917086734878532,23.569999857142857,23.667619190476188,20.799999,52.53626688621851,0.2209519774900599,0.33906753990051175,25.400338244829225,21.93490013612315
2009-08-04,23.68,23.790001,23.530001,23.77,18.585894,49218300,0.004,-0.05999999999999872,1.5614544602522242,23.615713999999997,23.694761999999997,20.809999,51.93287031629809,0.20106662445968482,0.3114673568123464,25.41452479122437,21.974999208775625
2009-08-05,23.84,24.25,23.790001,23.809999,18.617172,53310300,-0.001,0.03999900000000167,1.5322067563731476,23.715713714285716,23.755714285714284,20.52,52.32597481678365,0.18638637778962064,0.28645116100780127,25.390738008211155,22.120690563217412
2009-08-06,23.93,23.98,23.27,23.459999,18.343504,59686000,-0.02,-0.3500000000000014,1.4982778454697288,23.714285142857143,23.79857142857143,20.83,48.581952844483155,0.14484047082259366,0.2581290229707598,25.346838454815973,22.25030440232689
2009-08-07,23.75,23.82,23.5,23.559999,18.421692,46169700,-0.008,0.10000000000000142,1.4660482519619933,23.679999428571428,23.85190466666667,20.77,49.68958511103979,0.1186168631324982,0.2302265910031075,25.275781346514066,22.428027986819274
2009-08-10,23.459999,23.549999,23.299999,23.42,18.312225,35261900,-0.002,-0.13999899999999954,1.433127065715312,23.624285285714283,23.900952333333333,20.809999,48.126530362363795,0.08555153103191415,0.20129157900886882,25.176568130837293,22.625336535829373
2009-08-11,23.32,23.4,23.049999,23.129999,18.085478,33615800,-0.008,-0.2900010000000002,1.4002667290763293,23.568570857142856,23.89619038095238,20.459999,44.9708082157844,0.035536714929953916,0.16814060619308585,25.183023246773004,22.609357515131755
2009-08-12,23.129999,23.9,23.030001,23.530001,18.398239,61972300,0.017,0.4000019999999971,1.3698210337550845,23.525713857142854,23.916190380952383,20.559999,49.85496395279926,0.027855332343744266,0.14008355142321754,25.164172355403988,22.668208406500778
2009-08-13,23.629999,23.85,23.4,23.620001,18.468605,38954500,-0.0,0.08999999999999986,1.3410242627781117,23.50428542857143,23.892380857142857,20.42,50.91068307526528,0.028699202598495788,0.1178066816582732,25.1431070191646,22.641654695121115
2009-08-14,23.620001,23.799999,23.51,23.690001,18.52334,46330200,0.003,0.07000000000000028,1.3136974164334587,23.487142857142857,23.856666571428573,20.129999,51.7613427865188,0.03461734365166791,0.10116881405695215,25.084336212110195,22.62899693074695
2009-08-17,23.32,23.6,23.23,23.25,18.179304,42474400,-0.003,-0.44000099999999875,1.2834939904243268,23.457143,23.807142714285714,20.530001,46.32704109638591,0.0037597693354705086,0.08168700511265582,25.045256156116288,22.56902927245514
2009-08-18,23.290001,23.65,23.27,23.58,18.541004,38878900,0.012,0.3299999999999983,1.255849392226713,23.460000285714283,23.761904571428573,20.620001,50.52260193661827,0.005865547072520627,0.0665227135046288,24.957790678437306,22.56601846441984
2009-08-19,23.25,23.719999,23.25,23.65,18.596043,41821300,0.017,0.07000000000000028,1.229584578818629,23.49285742857143,23.705714095238097,20.690001,51.39060937239877,0.013032574677641406,0.05582468573923132,24.797145076230397,22.614283114245797
2009-08-20,23.6,23.870001,23.540001,23.67,18.611769,39505900,0.003,0.020000000000003126,1.204017699072977,23.57000042857143,23.65190461904762,20.25,51.65159427781564,0.02009468947165516,0.04867868648571609,24.621349751158984,22.682459486936256
