Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-10-07,66.389999,67.650002,66.300003,67.190002,55.559925,12189800,0.012,-0.8299949999999967,2.0649635181394794,67.45571357142857,68.46857085714285,64.68,45.83885988781459,0.0627201436148539,0.33299087723279874,70.23577513218414,66.70136658210156
2013-10-08,67.18,67.230003,66.260002,66.349998,54.86533,8077900,-0.012,-0.8400040000000075,2.026175289945002,67.30857085714285,68.32809442857142,64.110001,40.911691337332066,-0.06235717746845637,0.25392126629254774,70.27733633889451,66.37885251824832
2013-10-09,66.550003,66.580002,65.470001,65.709999,54.336113,11099600,-0.013,-0.6399990000000031,2.0043087190954942,67.0785707142857,68.11952314285715,65.019997,37.595903300300385,-0.21069565777624177,0.16099788147878985,70.20922671249522,66.02981957321907
2013-10-10,66.220001,66.970001,66.0,66.839996,55.270508,7416700,0.009,1.129997000000003,1.9591882749487544,66.98571328571428,68.05999933333334,64.190002,45.92866724263783,-0.23437196391168413,0.08192391240069508,70.22315527500879,65.89684339165788
2013-10-11,66.959999,67.599998,66.589996,67.550003,55.85762,7119400,0.009,0.7100070000000045,1.9163078269197695,66.96714228571429,67.99999957142857,63.349998,50.409365195839605,-0.19361213579658454,0.026816702761239153,70.14560983426942,65.85438930858773
2013-10-14,67.110001,67.940002,66.919998,67.75,56.022999,5548100,0.01,0.1999969999999962,1.876692279345999,67.05857071428572,67.96047566666667,62.709998999999996,51.62538773772052,-0.14351721478564627,-0.007250080748137933,70.09174331990056,65.82920801343278
2013-10-15,68.0,68.699997,67.800003,68.169998,56.370296,7727500,0.002,0.41999800000000675,1.8457273564024,67.07999942857143,67.96428528571428,63.839996,54.16710740665412,-0.06912941952310803,-0.01962594850313195,70.0968109414981,65.83175962993046
2013-10-16,68.5,69.099998,68.389999,68.870003,56.949127,8290300,0.005,0.7000049999999902,1.8368727894821195,67.31999957142857,67.93809504761904,64.550003,58.11701039984647,0.04578027100478721,-0.006544704601548119,70.0081263968656,65.86806369837248
2013-10-17,68.290001,68.760002,67.849998,68.699997,56.808548,7436700,0.006,-0.17000600000000077,1.8191984238663113,67.65571371428572,67.89333304761905,64.75,56.83591979635307,0.12172578613628104,0.019109393546017713,69.84613053259828,65.94053556263982
2013-10-18,68.470001,68.970001,68.220001,68.400002,56.560486,8244700,-0.001,-0.29999499999999557,1.7910763161365415,68.03999985714286,67.842857,65.169998,54.55078393008558,0.15590884458816845,0.04646928375444786,69.6767521359669,66.0089618640331
2013-10-21,68.510002,68.949997,68.360001,68.769997,56.86644,5636100,0.004,0.36999500000000296,1.7736118902887568,68.31571428571428,67.82904742857143,65.870003,56.85481329007762,0.21042897477596512,0.07926122195875132,69.62849225544501,66.02960260169785
2013-10-22,68.849998,69.25,68.790001,68.919998,56.990482,8090900,0.001,0.15000100000000316,1.759913722090924,68.51142785714286,67.82619004761905,65.699997,57.78907692388246,0.2627120172333406,0.11595138101366918,69.61813376267064,66.03424633256746
2013-10-23,68.260002,68.5,66.919998,67.040001,55.435898,13641800,-0.018,-1.879997000000003,1.7225131066571555,68.40999942857142,67.75618999999999,65.400002,44.71902988976236,0.15070937508760096,0.12290297982845555,69.55078776451111,65.96159223548887
2013-10-24,67.459999,67.510002,66.82,66.940002,55.353191,7021700,-0.008,-0.09999899999999684,1.6871175137710914,68.23428571428572,67.66999961904762,65.769997,44.14708184609311,0.05326340332000257,0.10897506452676496,69.43778952738192,65.90220971071331
2013-10-25,67.199997,68.269997,67.0,68.269997,56.452984,10251700,0.016,1.3299949999999967,1.6567307350159246,68.14857057142856,67.64142790476191,65.919998,52.794657881761665,0.08240632112806168,0.10366131584702432,69.34602471004426,65.93683109947956
2013-10-28,68.389999,68.620003,67.959999,68.540001,56.676239,7655100,0.002,0.27000400000000013,1.6329857366617113,68.125714,67.69666619047618,64.040001,54.34022256048783,0.12583876874259659,0.10809680642613878,69.44041285785842,65.95291952309394
2013-10-29,68.730003,69.389999,68.599998,68.93,56.998741,8219900,0.003,0.3899990000000031,1.621290587895327,68.201428,67.77333285714286,63.94000200000001,56.552980958098566,0.1895440109620523,0.1243862473333215,69.58766820284752,65.9589975114382
2013-10-30,68.989998,69.349998,68.830002,69.040001,57.08971,7184700,0.001,0.1100009999999969,1.6118830698670294,68.24000000000001,67.84714252380952,65.269997,57.1832582295089,0.24607048835949286,0.14872309553855578,69.73758311115738,65.95670193646167
2013-10-31,69.190002,69.980003,68.760002,69.489998,57.461815,11205000,0.004,0.4499969999999962,1.6199543958668647,68.32142857142857,67.93333290476191,65.540001,59.75530004166586,0.323450589017213,0.18366859423428725,69.95243474205,65.91423106747382
2013-11-01,69.529999,70.0,69.32,69.900002,57.800858,10847200,0.005,0.4100040000000007,1.6451297804002316,68.73000014285715,68.06619009523808,65.93,61.99538214954549,0.4130968492018354,0.22955424522779688,70.22039999017312,65.91198020030305
2013-11-04,70.139999,70.190002,69.25,69.57,57.527981,9294400,-0.008,-0.33000200000000746,1.6468912042290134,69.10571414285714,68.13999976190478,66.040001,59.14197197116409,0.45229992086555626,0.27410338035534876,70.39157727911487,65.88842224469468
2013-11-05,69.25,69.550003,68.860001,69.010002,57.064911,8602600,-0.003,-0.5599979999999931,1.6246227822003616,69.21142914285714,68.22666642857143,66.489998,54.553363677735604,0.4331879579711426,0.30592029587850755,70.4647317266967,65.98860113044617
2013-11-06,69.43,69.809998,68.669998,69.739998,57.668537,13386400,0.004,0.7299959999999999,1.6294211862415258,69.38285728571428,68.388095,66.900002,59.0171743939077,0.47151088210831915,0.3390384131244699,70.5452100451705,66.23097995482951
2013-11-07,66.830002,67.75,66.25,67.089996,55.47723,33825700,0.004,-2.6500020000000006,1.6053650813394749,69.11999957142856,68.45380914285714,66.57,42.6429245666746,0.28476645079575746,0.3281840206587275,70.33465491532702,66.57296337038726
2013-11-08,67.419998,68.040001,67.059998,67.449997,55.774929,14752500,0.0,0.3600009999999969,1.5731738625955984,68.89285614285714,68.48285680952381,66.010002,44.88026617866533,0.1639295379349761,0.2953331241139772,70.27581140746898,66.68990221157864
2013-11-11,67.300003,67.919998,67.18,67.620003,55.915501,10570000,0.005,0.17000600000000077,1.539104971388734,68.625714,68.48619014285714,66.739998,45.95244343653913,0.08095033226985038,0.25245656574515185,70.27210716695411,66.70027311876017
2013-11-12,67.540001,68.57,67.540001,68.510002,56.65144,9940700,0.014,0.8899990000000031,1.50779834542719,68.42714257142858,68.52238071428572,64.089996,51.29382338314552,0.08601269441518866,0.21916779147915924,70.27615289197759,66.76860853659385
2013-11-13,68.989998,70.029999,68.550003,70.029999,57.908356,13677400,0.015,1.5199970000000036,1.5335367645057896,68.49285671428571,68.6109521904762,64.449997,58.78530024891599,0.21025205285481263,0.21738464375428995,70.47442102788867,66.74748335306373
2013-11-14,69.980003,71.480003,69.849998,71.220001,58.892372,14855400,0.018,1.1900019999999927,1.6362403496538944,68.80857085714285,68.72285685714286,64.620003,63.51648320298995,0.4001234812293859,0.25393241124930915,70.90641510760203,66.53929860668369
2013-11-15,71.339996,72.18,71.099998,72.169998,59.677929,14220700,0.012,0.9499970000000104,1.8002975234642946,69.15571371428571,68.88809499999999,65.510002,66.79364603730716,0.6201065720501617,0.32716724340947967,71.53945375092368,66.2367362490763
2013-11-18,72.279999,72.300003,71.720001,71.940002,59.487736,10955800,-0.005,-0.22999599999999987,1.9089427923488747,69.84857171428573,69.05666642857143,67.029999,65.26514627989381,0.7670439956613109,0.4151425938598459,72.01056808006068,66.10276477708219
2013-11-19,72.18,72.43,71.730003,71.839996,59.405041,10544800,-0.005,-0.10000600000000759,1.987570974104214,70.47571442857144,69.20285685714286,68.220001,64.57319903722127,0.8654469800214883,0.5052034710921744,72.39170036242001,66.01401335186571
2013-11-20,71.949997,72.400002,70.910004,71.029999,58.735252,15105700,-0.013,-0.8099969999999956,2.00154486373866,70.96285671428572,69.3033330952381,69.169998,59.107147697073685,0.8680655463433169,0.5777758861424029,72.58632102759557,66.02034516288063
2013-11-21,70.400002,71.809998,70.400002,71.709999,59.297546,13592000,0.019,0.6799999999999926,2.047376614262457,71.41999914285715,69.52571395238095,68.940002,62.01420013379744,0.9144696590302885,0.6451146407199801,72.79743824595265,66.25398965880926
2013-11-22,71.910004,73.089996,71.870003,72.959999,60.331192,12561200,0.015,1.25,2.170392118644189,71.83857057142858,69.81238047619047,68.839996,66.70048943471565,1.0401199506336951,0.7241157027027232,73.18591201272646,66.43884893965448
2013-11-25,71.089996,72.529999,70.959999,72.489998,59.942547,16549300,0.02,-0.47000099999999634,2.234586538665183,72.01999871428572,70.0133329047619,68.029999,63.526982169107335,1.089217735216053,0.7971361092053892,73.50177795970187,66.52488784982192
2013-11-26,72.690002,73.650002,72.589996,73.650002,60.901741,16426800,0.013,1.1600040000000007,2.368109162686306,72.23142785714286,70.25666628571429,68.709999,67.62158221533473,1.207807854359288,0.879270458236169,74.01585412069528,66.4974784507333
2013-11-27,73.239998,73.580002,72.809998,73.559998,61.117775,7915200,0.004,-0.09000400000000752,2.467173270146732,72.46285585714286,70.47714238095239,69.959999,66.99315178608221,1.2797763425272564,0.9593716350943866,74.44674233546414,66.50754242644064
2013-11-29,73.519997,73.889999,73.260002,73.580002,61.134388,6060000,0.001,0.020004000000000133,2.5467399820351573,72.71142814285714,70.6933329047619,69.489998,67.06640904811468,1.3231733250802051,1.0321319730915504,74.82538992921552,66.56127588030829
2013-12-02,73.529999,73.870003,73.239998,73.440002,61.018063,8851600,-0.001,-0.13999999999998636,2.6002376361200197,73.05571428571429,70.88142833333333,70.650002,65.96298411094361,1.3309268205267557,1.0918909425785914,75.14106857159666,66.62178809507
2013-12-03,73.190002,73.459999,72.93,73.309998,60.910049,7944900,0.002,-0.13000400000001378,2.6333758346667264,73.28428557142855,71.04380909523809,70.559998,64.89524783176566,1.311463549773734,1.13580546401762,75.40508666096767,66.68253152950851
2013-12-04,73.019997,73.5,72.849998,73.18,60.802044,6507100,0.002,-0.1299979999999863,2.649903366486132,73.3157142857143,71.21571385714286,70.580002,63.78342351121753,1.270898884086634,1.162824148031423,75.61740290042124,66.81402481386448
2013-12-05,73.010002,73.43,72.900002,73.230003,60.843597,7728800,0.003,0.050002999999989584,2.66128770500078,73.42142928571427,71.41666628571427,70.440002,64.03863692282994,1.2286231159946226,1.175983941624063,75.78057528277989,67.05275728864865
2013-12-06,73.599998,73.970001,73.099998,73.760002,61.283943,6883800,0.002,0.5299990000000037,2.692640889905295,73.43714357142858,71.60809504761905,70.309998,66.71593161203808,1.2237787949425325,1.185542912287757,76.0155652974178,67.2006247978203
2013-12-09,73.879997,74.190002,72.940002,73.370003,60.959919,8881800,-0.007,-0.3899990000000031,2.6951746842405093,73.41000142857142,71.90714299999999,70.18,62.99914349999876,1.1749261582784385,1.1834195614858933,75.85535898721707,67.95892701278291
2013-12-10,73.300003,73.839996,73.089996,73.379997,60.96822,10720800,0.001,0.009994000000006054,2.692371818656436,73.38142928571428,72.18952395238095,70.230003,63.05594285068064,1.1240590707692064,1.171547463342556,75.61211585913708,68.76693204562483
2013-12-11,74.0,74.110001,72.959999,73.010002,60.660809,10018000,-0.013,-0.36999500000000296,2.670013935948593,73.32000071428571,72.44619057142857,70.760002,59.419302630570904,1.041880878894247,1.1456141464528942,75.16574592013312,69.72663522272403
2013-12-12,73.0,73.419998,72.489998,72.730003,60.428173,7509600,-0.004,-0.27999900000000366,2.635870597156555,73.2371442857143,72.647143,70.370003,56.75183281419327,0.9432868666971217,1.1051486905017396,74.68276850822,70.61151749178
2013-12-13,73.449997,73.459999,72.529999,72.580002,60.303539,8723400,-0.012,-0.15000100000000316,2.59622392586117,73.15143028571428,72.76857171428571,70.379997,55.31908643294334,0.8433252461244649,1.0527840016262848,74.41564655533026,71.12149687324117
2013-12-16,73.220001,73.260002,72.5,72.790001,60.478012,9029400,-0.006,0.20999900000001048,2.5617415294323846,73.08857285714285,72.84333361904763,70.010002,56.95739510707902,0.7721492499934897,0.9966570512997258,74.3298926946767,71.35677454341855
2013-12-17,72.660004,72.980003,72.260002,72.919998,60.586021,8615500,0.004,0.12999700000000303,2.529986060515313,72.96857228571429,72.8790479047619,69.730003,57.98442892437101,0.7179552900618802,0.9409166990521567,74.33335188150257,71.42474392802124
2013-12-18,72.699997,73.209999,71.68,73.18,60.802044,9383500,0.007,0.26000200000000007,2.505198949281739,72.941429,72.93809542857142,69.580002,60.038232601497775,0.6880547084623458,0.8903443009341945,74.33169123975682,71.54449961738601
2013-12-19,73.150002,73.300003,72.129997,72.43,60.178905,8790300,-0.01,-0.75,2.458477097573228,72.80571514285715,72.96619085714285,69.790001,52.123258909954345,0.5969581877394887,0.8316670782952533,74.28878744106667,71.64359427321902
2013-12-20,72.410004,73.040001,72.239998,72.910004,60.577728,21662500,0.007,0.4800039999999939,2.423396004309062,72.79142971428573,73.0557149047619,69.919998,56.111156441901834,0.5570742448627186,0.7767485116087465,74.03880401742055,72.07262579210325
2013-12-23,73.519997,73.559998,72.519997,72.839996,60.519566,9168100,-0.009,-0.0700080000000014,2.385651974620391,72.80714300000001,73.10952428571429,70.18,55.3865351266939,0.5138930332656884,0.7241774159401348,73.88503700999857,72.33401156143
2013-12-24,72.669998,73.25,72.639999,73.040001,60.685719,2597500,0.005,0.20000500000000443,2.3528242885986015,72.87285714285714,73.1133339047619,69.43,57.091377848484846,0.4901600836296467,0.6773739494780372,73.8865442030223,72.3401236065015
2013-12-26,73.050003,73.68,73.050003,73.480003,61.051308,4609200,0.006,0.4400019999999927,2.3331513085069417,72.97142885714285,73.160477,69.910004,60.65360639267132,0.5010798970643151,0.6421151389952928,73.89375696044017,72.42719703955983
2013-12-27,73.75,74.019997,73.660004,73.800003,61.317184,5042300,0.001,0.3200000000000074,2.3232293684382426,73.09714385714285,73.1676199047619,69.839996,63.05577653150876,0.5294520597602457,0.6195825231482834,73.92350148783024,72.41173832169358
2013-12-30,73.660004,73.900002,73.5,73.57,61.126068,5389900,-0.001,-0.23000300000001062,2.3013584135122125,73.15285814285714,73.16809619047619,70.040001,60.210407477196114,0.5272995027868745,0.6011259190760017,73.92502805606529,72.4111643248871
2013-12-31,73.760002,74.32,73.639999,74.25,61.691071,5725100,0.007,0.6800000000000068,2.3046324685955124,73.41285814285713,73.20000085714285,70.480003,65.2089295294785,0.5738489296278146,0.5956705211863643,74.0768363764971,72.32316533778861
2014-01-02,73.610001,73.769997,73.260002,73.32,60.918369,10110200,-0.004,-0.9300000000000068,2.269835261692845,73.47142900000001,73.19428647619048,70.800003,55.02746314692557,0.5295916551627187,0.5824547479816352,74.06610252887324,72.32247042350772
2014-01-03,73.330002,73.480003,72.440002,72.889999,60.561104,7970400,-0.006,-0.4300009999999901,2.2251958107852037,73.47857228571429,73.17428652380953,70.57,51.057944994832845,0.45457984576512445,0.5568797675383331,74.05418627946365,72.2943867681554
2014-01-06,73.080002,73.199997,72.550003,72.699997,60.403236,7696200,-0.005,-0.1900020000000069,2.1782071077704908,73.43000028571429,73.15142923809523,71.25,49.36346167363943,0.37547265782382055,0.5205983455954306,74.05531686859712,72.24754160759335
2014-01-07,72.800003,73.309998,72.599998,73.239998,60.851902,5902700,0.006,0.5400010000000037,2.1418916254478755,73.39571385714285,73.1519051904762,70.32,54.032680439166526,0.35229220393449623,0.48693711726324374,74.05597709859556,72.24783328235684
2014-01-08,73.150002,73.68,72.68,73.68,61.217491,8976900,0.007,0.4400020000000069,2.117603516137724,73.37857057142857,73.14809557142857,69.889999,57.473666582103384,0.3652160283353396,0.4625928994776629,74.04202260382024,72.2541685390369
2014-01-09,74.040001,74.099998,73.68,73.910004,61.408562,9067900,-0.002,0.23000399999999388,2.0996442719877155,73.42714257142858,73.17380990476191,69.699997,59.19328010752602,0.38952742319828815,0.44797980422178796,74.12385237509272,72.2237674344311
2014-01-10,74.110001,74.5,73.169998,73.870003,61.375336,8877600,-0.003,-0.04000100000000373,2.0782542827433708,73.37285728571429,73.19714352380953,70.239998,58.748353116937786,0.4009447904191319,0.43857280146125677,74.19149170945083,72.20279533816823
