Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2012-11-07,17.450001,17.9,17.09,17.209999,13.939502,49610000,-0.014,-0.2700010000000006,0.8649773870834457,17.341428571428573,17.981428523809523,18.61160006,18.464150019999998,18.115169704798856,14.350000000000001,34.84340762615557,-0.38021603612393307,-0.3272018046356646,-0.05301423148826845,11.666617592565322,19.24663867396156,19.23694864277067,16.725908404848376
2012-11-08,17.219999,17.360001,16.780001,16.83,13.631719,56064800,-0.023,-0.37999900000000153,0.8878614064946729,17.275714142857144,17.882857095238098,18.56100004,18.44920002,18.089970298822408,14.399999999999999,30.313764634977716,-0.4121667560119988,-0.34419479491093147,-0.06797196110106735,2.538021592904344,13.111843079275246,19.16032530047919,16.605388889997005
2012-11-09,16.700001,17.030001,16.68,16.82,13.623617,43085800,0.007,-0.00999999999999801,0.9061464626344247,17.228571285714285,17.78857142857143,18.51300006,18.43415002,18.065068920414127,14.48,30.202492003201314,-0.4333000350580676,-0.3620158429403587,-0.07128419211770887,7.29166666666669,7.165435284045465,19.073986185194578,16.503156671948283
2012-11-12,16.860001,17.09,16.75,16.860001,13.656015,28768400,0.0,0.040001000000000175,0.9176985035121275,17.135714285714286,17.719523904761907,18.46620006,18.419300025,18.041440137660906,14.209999,31.288993497220645,-0.44172859231572303,-0.3779583928154316,-0.06377019950029145,11.612967741935526,7.147552000502199,19.042527535888087,16.396520273635726
2012-11-13,16.709999,16.940001,16.690001,16.85,13.647913,72206200,0.008,-0.010000999999999038,0.9263212798998764,17.064285714285713,17.65238104761905,18.425200059999998,18.40575003,18.01807856633422,13.829999999999998,31.15839962002265,-0.4440960193145571,-0.3911859181152567,-0.0529101011993004,11.409395973154462,10.104676793918905,19.0030089773408,16.301753117897295
2012-11-14,18.049999,18.25,17.620001,17.66,14.303985,97058200,-0.022,0.8099999999999987,0.9064860374843046,17.101428571428574,17.61666676190476,18.39680006,18.396250035,18.011057417974726,13.82,49.53135879206228,-0.376274533124878,-0.388203641117181,0.011929107992302956,62.42038216560511,28.480915293565044,18.922060563013464,16.311272960796057
2012-11-15,17.75,18.08,17.74,17.940001,14.530775,55885900,0.011,0.2800009999999986,0.8856996517510141,17.167143,17.587619238095236,18.37560008,18.38770004,18.009664154877182,13.860001,54.09247634681014,-0.2965137501201447,-0.3698656629177738,0.07335191279762909,80.25484076433114,51.36153963436359,18.831482728297686,16.343755747892786
2012-11-16,17.93,18.049999,17.799999,17.99,14.571275,60820500,0.003,0.04999899999999968,0.8655664963234465,17.278571714285714,17.546666857142856,18.35740008,18.378650045,18.009278583212925,13.850000000000001,54.87669465592396,-0.22665550987290217,-0.3412236323087995,0.11456812243589731,83.43949044585979,75.37157112526536,18.66640503664714,16.42692867763857
2012-11-19,18.27,18.34,18.1,18.299999,14.822366,40616400,0.002,0.30999900000000125,0.8498672190158076,17.488571571428572,17.52714304761905,18.328800060000003,18.371150045,18.014978983542083,14.66,59.4965539018971,-0.14461103663220598,-0.3019011131734808,0.1572900765412748,97.59030120481927,87.09487747167009,18.57358758357403,16.480698511664066
2012-11-20,18.290001,18.360001,18.07,18.34,14.854766,30378100,0.003,0.040001000000000175,0.8350832336524742,17.70571442857143,17.51428585714286,18.30440008,18.362400045,18.0213519446491,14.940000999999999,60.06472579914642,-0.07549222669568323,-0.2566193358779213,0.18112710918223807,98.80946499436602,93.27975221501504,18.510269236508577,16.51830247777714
2012-11-21,18.370001,18.620001,18.27,18.48,14.968155,30479300,0.006,0.14000000000000057,0.8238727473175412,17.937142857142856,17.53523819047619,18.29100008,18.35385004,18.03034504377363,14.989999999999998,62.07016981438815,-0.009310911483929374,-0.20715765099912292,0.19784673951519355,92.78345732811486,96.3944078424334,18.594192660548863,16.476283720403515
2012-11-23,18.6,18.889999,18.530001,18.84,15.259748,17263100,0.013,0.35999999999999943,0.825945885222798,18.22142857142857,17.566190523809524,18.28700006,18.347050035,18.046220631150618,15.299999,66.70086292042078,0.0713646022743859,-0.15145320034442117,0.22281780261880707,97.73760078624471,96.44350770290855,18.737556641261836,16.394824406357213
2012-11-26,18.790001,19.07,18.59,19.059999,15.437935,34603000,0.014,0.2199990000000014,0.8372241776465946,18.421428428571428,17.616190476190475,18.28660004,18.340200030000002,18.066098638382957,15.34,69.17736002260952,0.15130841958048435,-0.09090087635944007,0.2422092959399244,99.58154811715485,96.70086874383816,18.9460393336144,16.28634161876655
2012-11-27,18.9,19.1,18.84,18.959999,15.470572,53080000,0.003,-0.10000000000000142,0.8401762313831173,18.56714242857143,17.691428571428574,18.278599999999997,18.335000025,18.08362609645388,15.48,66.74737815605911,0.2042409440273616,-0.03187251228207974,0.23611345630944133,94.21483471074374,97.17799453804777,19.138746688686876,16.244110454170272
2012-11-28,18.889999,18.959999,18.549999,18.83,15.364506,41262800,-0.003,-0.12999900000000153,0.8355039705400642,18.68714242857143,17.769047571428572,18.2654,18.329650025,18.098260878876353,15.84,63.61878484117317,0.23301447236577033,0.021104884647490278,0.21190958771828006,88.84297520661146,94.2131193448367,19.279145158363846,16.2589499844933
2012-11-29,18.98,19.1,18.92,19.01,15.51137,32450600,0.002,0.18000000000000327,0.8373516966704542,18.78857114285714,17.850952285714285,18.2624,18.32455002,18.116138116545443,16.059999,65.99545568283847,0.2672613738005296,0.07033618247809814,0.19692519132243147,96.2809917355372,93.11293388429748,19.43661144808506,16.26529312334351
2012-11-30,19.040001,19.129999,18.83,18.91,15.42978,45199100,-0.007,-0.10000000000000142,0.8330369516562702,18.869999714285715,17.93476180952381,18.259600019999997,18.31875002,18.131704035828864,15.959999,63.5130817536171,0.2830700700949933,0.11288296000147718,0.17018711009351611,90.98364015052466,92.0358690308911,19.550578512521586,16.318945106526034
2012-12-03,19.02,19.16,18.950001,19.030001,15.527695,32381500,0.001,0.12000099999999847,0.8325276387313363,18.948571285714287,18.00714280952381,18.25780002,18.314350025,18.149317701793002,15.829999999999998,65.20448064360026,0.3018026604100825,0.15066690008319825,0.15113576032688428,94.73688046027544,94.00050411544578,19.678275669925824,16.336009949121795
2012-12-04,19.08,19.200001,19.0,19.17,15.641926,34313500,0.005,0.1399990000000031,0.836842482782745,18.995714142857143,18.09380947619048,18.259,18.30925002,18.169331080189217,16.01,67.11949522672481,0.3242078561223636,0.1853750912910313,0.13883276483133228,98.10120253164565,94.60724104748192,19.809973339321107,16.37764561305985
2012-12-05,19.16,19.450001,19.139999,19.209999,15.674562,36982900,0.003,0.03999899999999812,0.840820790003127,19.017142714285715,18.179999904761903,18.26519998,18.30385001,18.18973633351884,15.91,67.66701951109434,0.3412579113827263,0.21655165530937032,0.124706256073356,85.96480352935465,92.93429550709193,19.931262015347517,16.42873779417629
2012-12-06,19.219999,19.5,19.200001,19.48,15.89487,35834800,0.014,0.2700010000000006,0.8570217130347476,19.091428571428573,18.275238,18.2786,18.299450005,18.215035621096902,16.030001,71.1583139555901,0.372265779049588,0.2476944800574139,0.12457129899217412,98.82353010380585,94.2965120549354,20.08322688770591,16.467249112294095
2012-12-07,19.6,19.74,19.16,19.34,15.78064,50602300,-0.013,-0.14000000000000057,0.8617176432839473,19.164285714285715,18.37666661904762,18.292,18.29555,18.237093746173436,16.17,67.11174790520798,0.3811492562353145,0.27438543529299403,0.10676382094232045,76.04790419161682,86.94541260825912,20.1726098263826,16.580723411712636
2012-12-10,19.35,19.9,19.34,19.790001,16.14782,62863500,0.023,0.4500010000000003,0.8901912623974334,19.27571442857143,18.517619047619046,18.31620002,18.293350005,18.267542908013173,16.209999,72.52094602128248,0.4196631798852657,0.3034409842114484,0.11622219567381731,93.98912568306018,89.62018665949431,20.26777201991864,16.76746607531945
2012-12-11,19.85,20.07,19.67,19.780001,16.139662,58464200,-0.004,-0.010000000000001563,0.9118479045140676,19.400000285714288,18.658571476190474,18.33580006,18.291550015,18.297198949032524,16.48,72.23661732047552,0.44425769921345903,0.3316043272118505,0.11265337200160852,83.88894444444436,84.64199143970713,20.30839907721914,17.00874387516181
2012-12-12,19.84,19.889999,19.690001,19.73,16.09886,38701100,-0.006,-0.050000999999998186,0.9255544758505821,19.500000142857143,18.795238095238094,18.348400060000003,18.289350015,18.325293087286788,16.34,70.7431187360558,0.4544754599496379,0.356178553759408,0.0982969061902299,77.92206358575561,85.2667112377534,20.287251890709758,17.30322429976643
2012-12-13,19.690001,19.84,19.6,19.74,16.107023,37844200,0.003,0.00999999999999801,0.9360073925390419,19.581428714285714,18.93285714285714,18.36240004,18.28705001,18.35303243851646,16.790001,70.87282227132113,0.45809934132470786,0.376562711272468,0.08153663005223988,78.28948796744201,80.03349866588067,20.185169451452225,17.680544834262058
2012-12-14,19.74,20.0,19.690001,19.860001,16.204941,40804400,0.006,0.12000100000000202,0.9496335122762803,19.67428614285714,19.037619095238096,18.382200039999997,18.28695002,18.382580841682806,16.780001,72.45114869683759,0.46529078865475526,0.39430832674892546,0.0709824619058298,86.1842854050754,80.79861231942435,20.208121945897513,17.86711624457868
2012-12-17,19.879999,20.139999,19.799999,20.110001,16.408928,46857100,0.012,0.25,0.9741834038773842,19.764286285714288,19.14095242857143,18.40580006,18.28810003,18.416451825179223,16.73,75.43731559612836,0.4855656742990391,0.41255979625894823,0.07300587804009084,98.11333333333339,87.52903556861695,20.28737196350117,17.994532893641694
2012-12-18,20.1,20.42,20.02,20.379999,16.629244,41963100,0.014,0.26999800000000107,1.0108334450696765,19.91285757142857,19.254761904761907,18.43540004,18.291200025,18.454952750175707,16.74,78.18727188232957,0.5174553462505536,0.4335389062572693,0.08391643999328424,97.48421383647798,93.92727752496226,20.395807839804963,18.11371596971885
2012-12-19,20.42,20.540001,20.24,20.27,16.539484,38097400,-0.007,-0.10999900000000196,1.0326677681257,19.981428857142856,19.348571476190475,18.46360002,18.294550025,18.49054191193697,16.860001,74.5264928161918,0.5277683559419089,0.45238479619419725,0.0753835597477116,84.21047706989643,93.26934141323595,20.483847686245188,18.213295266135763
2012-12-20,20.27,20.33,20.15,20.24,16.515003,29942600,-0.001,-0.030000000000001137,1.047520925503922,20.047143,19.439047666666667,18.490400020000003,18.298350025,18.52484501170291,17.110001,73.51553328196418,0.5274407326979045,0.4673959834949387,0.060044749202965764,81.13201257861623,87.60890116166354,20.539028029596164,18.33906730373717
2012-12-21,19.950001,20.049999,19.59,19.959999,16.286537,67611700,0.001,-0.2800009999999986,1.0447410584820942,20.080000000000002,19.50952380952381,18.51360002,18.30110002,18.552985285983247,17.379999,64.69460725351203,0.4988370651113172,0.4736841998182144,0.02515286529310279,62.337556923664316,75.89334885739233,20.538804843834967,18.480242775212652
2012-12-24,19.870001,19.959999,19.74,19.83,16.180458,12550700,-0.002,-0.12999900000000153,1.0352722022043614,20.092857142857145,19.556666666666665,18.54400004,18.30185002,18.578024790179654,17.27,61.03305457448185,0.4603717407615804,0.47102170800688764,-0.010649967245307257,49.28571530612088,64.25176160280049,20.54710784781118,18.56622548552215
2012-12-26,19.83,20.07,19.75,19.92,16.253897,22083800,0.005,0.09000000000000341,1.028082655412191,20.10142842857143,19.597619095238095,18.57720004,18.302450025,18.604338029587897,17.24,62.61077779723574,0.43216817620538706,0.4632510016465875,-0.031082825441200446,55.07242386056253,55.565232030115915,20.572809525565415,18.622428664910775
2012-12-27,19.889999,19.91,19.450001,19.65,16.033588,35286600,-0.012,-0.2700000000000031,1.0114465344521801,20.035714000000002,19.630476285714284,18.60200004,18.301550024999997,18.62484120547833,16.959999,55.368087491754984,0.3836079113684221,0.44732238359095444,-0.06371447222253235,35.50722064694145,46.621786604541626,20.560905730224338,18.70004684120423
2012-12-28,19.49,19.639999,19.42,19.450001,15.870397,24596400,-0.002,-0.19999899999999826,0.9907568961055584,19.90285714285714,19.660000142857143,18.62000008,18.297700035000002,18.64102080929248,16.83,50.690458434001016,0.3252361835175961,0.42290514357628284,-0.09766896005868675,9.166742361048069,33.24879562285069,20.52046501487305,18.799535270841236
2012-12-31,19.379999,19.76,19.309999,19.65,16.033588,32388300,0.014,0.19999899999999826,0.9742262001670087,19.814285714285713,19.690476333333333,18.63600008,18.29495003,18.66080471499263,16.92,54.80256818934834,0.29175128923541394,0.3966743727081091,-0.10492308347269519,27.642312776727,24.10542526157218,20.497953148493362,18.882999518173303
2013-01-02,20.120001,20.34,20.01,20.34,16.596601,40304500,0.011,0.6900000000000013,0.9842591897100893,19.82857142857143,19.75857157142857,18.668600100000003,18.297100030000003,18.69373011273787,16.65,65.4939705003962,0.317234619478878,0.38078642206226293,-0.06355180258338494,83.73978253693892,40.182945891571336,20.529993055611566,18.98715008724557
2013-01-03,20.459999,20.5,20.299999,20.450001,16.686356,50603500,-0.0,0.11000100000000046,0.9967810052645057,19.898571714285715,19.82619061904762,18.705400100000002,18.299200029999998,18.728166796801837,16.450001,66.84063480186326,0.34235999081516866,0.3731011358128441,-0.03074114499767544,92.68293872692891,68.02167801353163,20.578081044684147,19.07430019341109
2013-01-04,20.41,20.68,20.389999,20.48,16.710829,36378900,0.003,0.02999900000000011,1.0071454766762062,19.991428857142857,19.88857157142857,18.754200079999997,18.300900034999998,18.762516467452784,16.65,67.21639937862088,0.36053665507220245,0.37058823966471577,-0.010051584592513318,85.40147050987558,87.27473059124782,20.629092684064222,19.14805045879292
2013-01-07,20.379999,20.42,20.16,20.290001,16.555801,30790700,-0.004,-0.18999900000000025,1.0051285841628126,20.044286142857143,19.940000238095237,18.796200080000002,18.299500039999998,18.792467144561552,17.34,62.393809274820164,0.355512336127461,0.3675730589572649,-0.01206072282980386,71.53294048690475,83.20578324123642,20.630941535148246,19.24905894104223
2013-01-08,20.18,20.34,20.08,20.309999,16.572121,33218100,0.006,0.01999800000000107,1.0021684015036414,20.138571714285714,19.979523999999998,18.84220006,18.298550034999998,18.822222671138775,17.450001,62.697175172678335,0.3491197633231451,0.36388239983044096,-0.014762636507295868,72.99264745062239,76.6423528158009,20.654726719451382,19.304321280548614
2013-01-09,20.26,20.540001,20.25,20.299999,16.563963,30380100,0.002,-0.010000000000001563,0.9971547489254665,20.259999999999998,20.025238238095238,18.900600060000002,18.298150035000003,18.851198677587032,17.48,62.42598687135698,0.33933504373773715,0.3589729286119002,-0.01963788487416307,72.26272097611604,72.26276963788105,20.646417957333497,19.404058518856978
2013-01-10,20.35,20.49,20.290001,20.440001,16.678198,31419200,0.004,0.14000199999999907,0.9965378241882782,20.372857285714286,20.05619061904762,18.96540006,18.297700035000002,18.882351664301012,17.290001,64.7263296293303,0.33897013758122085,0.3549723704057644,-0.01600223282454355,82.48183760449801,75.91240201041215,20.692727147586524,19.419654090508715
2013-01-11,20.4,20.51,20.33,20.48,16.710829,23423800,0.004,0.03999900000000167,0.995717447576421,20.392857285714285,20.089523904761908,19.02920004,18.295900035,18.913678102255894,17.309999,65.37848432150417,0.3380121383123651,0.35158032398708455,-0.013568185674719457,85.40147050987558,80.04867636349655,20.73850682901627,19.440540980507546
2013-01-14,20.68,20.99,20.65,20.969999,17.110649,55156900,0.014,0.48999900000000096,1.018733149784862,20.467142714285718,20.148571476190476,19.10560002,18.29620003,18.95399811985872,17.299999,72.16719991385466,0.3724978182206762,0.35576382283380287,0.016733995386873313,98.80946499436624,88.89759103624662,20.880507840307498,19.416635112073454
