Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2009-06-11,20.66,21.200001,20.66,20.940001,18.443098,26073600,0.014,0.20000100000000032,1.2907211679436559,20.742857428571426,19.587142857142858,19.27580002,17.934649995,18.56151325528408,17.870001,70.83140957650758,0.5770006357426674,0.43769576748505507,0.1393048682576123,91.09589041095884,89.38353881278532,21.546624247278412,17.627661467007304
2009-06-12,20.85,21.0,19.469999,20.85,18.363827,23154700,0.0,-0.09000099999999733,1.3019505139244023,20.81571457142857,19.71952380952381,19.321200020000003,17.928149995000002,18.606385544396158,17.99,68.70916948011111,0.5754717206374131,0.46525095811552675,0.1102207625218864,88.01366438356168,87.78536529680362,21.62335695652512,17.8156906625225
2009-06-15,20.639999,20.65,20.0,20.219999,17.808949,40579100,-0.02,-0.630001,1.2841746180103517,20.759999999999998,19.803333333333335,19.3492,17.91754999,18.638025023917802,17.74,56.049580995108556,0.5174592803624982,0.47569262256492106,0.041766657797577156,58.649722088724936,79.25309229441514,21.627585024667408,17.97908164199926
2009-06-16,20.18,20.27,19.68,19.690001,17.342144,41410900,-0.024,-0.5299980000000026,1.2559241955072338,20.614286,19.863809571428572,19.3572,17.9028,18.658652003840984,17.940001,48.031843700682025,0.42383192367574196,0.46532048278708527,-0.041488559111343304,36.28694671436846,60.98344439555168,21.57622887700105,18.151390265856094
2009-06-17,19.719999,20.17,19.700001,19.940001,17.562342,33324200,0.011,0.25,1.2316782105374864,20.481428857142856,19.91238104761905,19.373800000000003,17.892850005,18.68377649396175,17.85,51.55233113365517,0.36559018355163175,0.4453744229399946,-0.07978423938836282,38.23532439444875,44.39066439918071,21.569329149574482,18.255432945663618
2009-06-18,20.17,20.459999,19.98,20.25,17.835373,34591500,0.004,0.30999900000000125,1.2149172940726611,20.37571457142857,19.973333476190476,19.40799998,17.886350009999997,18.71448675878603,17.219999,55.57146481210649,0.34052218563614645,0.424403975479225,-0.08388178984307854,45.08671088241511,39.8696606637441,21.578030863654973,18.368636088725978
2009-06-19,20.42,20.92,20.370001,20.66,18.196489,51092900,0.012,0.41000000000000014,1.2122065177857024,20.364286,20.05523819047619,19.44979998,17.883700005,18.752634077241208,16.690001,60.2663625595446,0.3497079743275897,0.40946477524889796,-0.05975680092130825,68.78610544958904,50.702713575484296,21.613322104043167,18.49715427690921
2009-06-22,20.42,20.75,19.93,19.969999,17.58876,38852500,-0.022,-0.6900009999999988,1.1877041880807804,20.225714285714286,20.12190480952381,19.46699994,17.8839,18.776503977687458,16.940001,50.57938610878016,0.29787672644393126,0.3871471654879047,-0.08927043904397342,28.90170069167552,47.59150567455989,21.525195759093787,18.71861385995383
2009-06-23,20.209999,20.209999,19.73,19.870001,17.500683,39341200,-0.017,-0.09999800000000292,1.1621741006168516,20.08571442857143,20.180000095238096,19.48319998,17.882900005,18.797945095772018,17.25,49.34158007844395,0.24589654389754756,0.35889704116983323,-0.11300049727228567,23.121476160143015,40.26976076713586,21.418725480463703,18.94127471001249
2009-06-24,20.860001,21.75,20.780001,21.26,18.724936,99417800,0.019,1.389999000000003,1.1894430275576444,20.234286,20.284285809523812,19.530999960000003,17.892900004999998,18.84622068212943,17.66,62.92405991641858,0.3132522009464189,0.3497680731251504,-0.03651587217873148,78.50878135579771,43.51065273587207,21.49903819322867,19.069533425818953
2009-06-25,21.25,21.709999,21.129999,21.629999,19.050821,49521000,0.018,0.36999899999999997,1.2343664101601899,20.511428571428574,20.410000047619047,19.59179994,17.9052,18.900804570715128,16.969999,65.57031227964586,0.3919694912160878,0.3582083567433379,0.03376113447274992,94.7368005540349,65.4556860233252,21.60849907056508,19.211501024673012
2009-06-26,21.540001,21.540001,21.15,21.24,18.707325,37033500,-0.014,-0.3899990000000031,1.2464591054541565,20.697142714285715,20.50666676190476,19.63299994,17.915599999999998,18.94667114775993,16.870001,60.65602375502739,0.41806466175539114,0.3701796177457486,0.04788504400964255,77.63158875807501,83.6257235559692,21.623328162689436,19.390005361120085
2009-06-29,21.34,21.709999,21.219999,21.5,18.936323,28022200,0.007,0.26000000000000156,1.2686372167166233,20.87571414285714,20.597619142857145,19.68179996,17.92635,18.99673641937248,18.26,62.66495299183588,0.4544860670297126,0.3870409076025414,0.06744515942717122,89.03509252846818,87.13449394685934,21.711834323324258,19.48340396239003
2009-06-30,21.5,21.75,21.280001,21.42,18.865866,32109600,-0.004,-0.0799999999999983,1.2807400956591837,20.98428557142857,20.669047714285714,19.73379996,17.935399995,19.044251391541646,18.629999,61.62233346996158,0.47146026128133656,0.4039247783383004,0.06753548294303613,85.52632213757808,84.06433447470708,21.793091935497905,19.545003493073523
2009-07-01,21.629999,22.0,21.620001,21.74,19.147707,28169700,0.005,0.31999999999999673,1.306361718745362,21.237142857142857,20.73523819047619,19.77799994,17.949049995,19.09710920739377,18.24,64.18896034989004,0.5049134304382363,0.4241225087582876,0.08079092167994872,89.72332422002988,88.09491296202538,21.9411005083702,19.529375872582175
2009-07-02,21.33,21.34,20.860001,21.040001,18.531176,27417800,-0.014,-0.6999989999999983,1.2936008983959444,21.404285714285713,20.76857157142857,19.81179996,17.959450005,19.135205124895855,18.5,55.45246666273179,0.4695288030775373,0.4332037676221376,0.03632503545539972,58.6207327586207,77.95679303874287,21.9672252654905,19.56991787736664
2009-07-06,20.92,21.040001,20.5,20.67,18.205292,37209100,-0.012,-0.37000099999999847,1.2698435942588686,21.32,20.771428666666665,19.831599960000002,17.972300005,19.16529914205476,18.42,51.46515423714861,0.4069392995547325,0.42795087400865656,-0.021011574453924042,42.67241379310353,63.67215692391802,21.96878021881458,19.57407711451875
2009-07-07,20.67,20.780001,20.120001,20.18,17.773724,35542700,-0.024,-0.490000000000002,1.240729921080012,21.112857285714288,20.74619061904762,19.83939994,17.979450005,19.185195237308587,18.74,46.678279106193166,0.31417613526131305,0.4051959262591879,-0.09101979099787483,20.86953081283946,40.72089245485456,21.971008305151422,19.52137293294382
2009-07-08,20.209999,20.790001,19.790001,20.57,18.117218,55776800,0.018,0.39000000000000057,1.2159845476377862,21.017143,20.731904857142858,19.855399939999998,17.981950004999998,19.212348271871164,18.040001,50.615440473316504,0.2690291987321558,0.3779625807537815,-0.10893338202162567,37.00440528634361,33.515449964095524,21.95765525603449,19.506154458251228
2009-07-09,20.540001,20.77,20.18,20.32,17.897028,31907000,-0.011,-0.25,1.1886596051478286,20.84857157142857,20.700000095238096,19.86699994,17.984800005,19.234066933207025,17.67,48.16055828189659,0.21064878750581073,0.34449982210418734,-0.1338510345983766,25.991189427312776,27.955041842165276,21.93239585310244,19.46760433737375
2009-07-10,20.200001,20.629999,20.190001,20.49,18.046759,22410400,0.014,0.16999999999999815,1.1636123975152985,20.715714428571427,20.688095333333337,19.88479994,17.9888,19.258693071771592,17.18,49.93860899487803,0.17606984665889058,0.310813827015128,-0.1347439803562374,33.48017621145366,32.15859030837001,21.923694004193177,19.452496662473497
2009-07-13,20.52,20.73,20.120001,20.719999,18.293976,26523000,0.01,0.22999900000000295,1.1429669001157732,20.57,20.677619047619046,19.91239992,17.99264999,19.28734612918784,17.57,52.32131158839576,0.16531908848356736,0.2817148793088159,-0.11639579082524854,43.61229074889873,34.361218795888384,21.907966718189545,19.447271377048548
2009-07-14,20.639999,20.719999,20.280001,20.629999,18.214504,22065800,-0.0,-0.08999999999999986,1.120610046044301,20.511428285714285,20.66714280952381,19.9381999,17.99344999,19.313672656066508,17.32,51.292532072222734,0.14783266440337428,0.25493843632772756,-0.10710577192435328,38.008976474650055,38.36714781166747,21.89506989577328,19.43921572327434
2009-07-15,20.82,21.530001,20.77,21.51,18.991478,32308800,0.033,0.880001,1.1288261439369296,20.631428285714286,20.728571428571428,19.988999919999998,17.997899985,19.35673789810442,17.49,59.64741528739131,0.20264728184022118,0.2444802054302263,-0.04183292359000512,77.82804426608345,53.14977049654407,21.991128541962148,19.466014315180708
2009-07-16,21.57,21.77,21.34,21.639999,19.106256,24399500,0.003,0.12999899999999798,1.140309642361945,20.83999957142857,20.821428476190476,20.041599899999998,18.01224998,19.401507723631784,17.719999,60.71934204835652,0.2536541270475503,0.24631498975369112,0.0073391372938591826,83.71035462006994,66.51579178693447,22.04953701769499,19.59331993468596
2009-07-17,21.690001,21.74,21.4,21.74,19.194544,21094800,0.002,0.1000009999999989,1.1531794931508483,21.007142428571427,20.907142714285712,20.09519992,18.019399985,19.447360513364494,17.629999,61.565142752837495,0.29870339748579866,0.25679267130011263,0.04191072618568603,88.23528879424825,83.25789589346721,22.128111727348276,19.686173701223147
2009-07-20,21.700001,21.83,21.34,21.51,18.991478,28079300,-0.009,-0.22999999999999687,1.1510537137213426,21.177142428571432,20.967142714285714,20.156999919999997,18.02764998,19.48780442486715,18.51,58.447928938241986,0.3122468042680637,0.26788349789370286,0.04436330637436087,77.82804426608345,83.25789589346721,22.176260327613292,19.758025100958136
2009-07-21,21.969999,22.0,21.43,21.93,19.362295,36397100,-0.002,0.41999999999999815,1.1674671867315736,21.38285671428571,21.02761890476191,20.22919992,18.03984998,19.535690612614854,18.639999,62.21069126199107,0.35280364087219596,0.2848675264894015,0.06793611438279445,96.83257775229762,87.63197027087642,22.297719669119168,19.75751814040465
2009-07-22,21.84,21.98,21.629999,21.75,19.203373,26150500,-0.004,-0.17999999999999972,1.1701741309130105,21.52999971428571,21.11238085714286,20.29299994,18.05119998,19.57910844374005,18.74,59.71491953082078,0.36619941153501046,0.3011339034985233,0.06506550803648714,88.68777768677722,87.78279990171943,22.322188939601673,19.902572774684046
2009-07-23,21.65,22.4,21.59,22.200001,19.600687,33195600,0.025,0.4500010000000003,1.1939809977470355,21.754285714285714,21.22333323809524,20.369399979999997,18.07069999,19.630498493862795,18.51,63.64196471401761,0.4084189764527686,0.32259091808937235,0.08582805836339624,92.33720012919551,92.61918518942345,22.38083648215192,20.06582999403856
2009-07-24,21.940001,22.48,21.91,22.33,19.715467,24623700,0.018,0.12999899999999798,1.2196491881234701,21.87142857142857,21.274285619047618,20.45459998,18.098449985,19.683429895943917,18.93,64.71214785197859,0.4472129264430045,0.34751531976009875,0.09969760668290573,94.42378974862064,91.81625585486444,22.528711114871573,20.019860123223662
2009-07-27,22.290001,22.309999,21.75,21.98,19.406446,23778600,-0.014,-0.34999999999999787,1.2209519649722882,21.92000014285714,21.290952333333333,20.525,18.12394999,19.728460682297957,18.75,59.62365673046261,0.4445903752793079,0.3669303308639406,0.07766004441536728,81.41263249540242,89.3912074577395,22.574196973633352,20.007707693033314
2009-07-28,21.860001,22.32,21.719999,22.24,19.636,26375300,0.017,0.259999999999998,1.2321961821280134,21.991428714285714,21.33857138095238,20.601399999999998,18.154099995,19.77770655127251,19.200001,62.01325696573592,0.4582098537091248,0.3851862354329775,0.07302361827614734,89.83050416546779,88.55564213649694,22.68646309173689,19.99067967016787
2009-07-29,22.129999,22.280001,21.83,22.01,19.432926,21026500,-0.005,-0.22999999999999687,1.2287965166564834,22.062857285714284,21.362857095238095,20.663199999999996,18.180749995,19.82147701105148,19.33,58.70346154575787,0.4453110421802471,0.39721119678243144,0.048099845397815644,80.0847373240413,83.77595799497048,22.741003081492877,19.984711108983312
2009-07-30,22.24,22.469999,21.91,22.139999,19.547705,28861800,-0.004,0.12999899999999798,1.2289014710708301,22.092857142857145,21.39714276190476,20.726599999999998,18.197149985,19.86693822652106,18.98,60.002860175746015,0.4405006565985907,0.40586908874566335,0.03463156785292737,85.59317186151347,85.16947111700752,22.816468685011138,19.977816838798383
2009-07-31,22.16,22.42,22.07,22.129999,19.538881,24391100,-0.001,-0.00999999999999801,1.2260802784636768,22.147142714285714,21.415714142857144,20.79039996,18.219349974999997,19.91131196717751,19.24,59.84686368729117,0.43091416468590893,0.4108781039337125,0.02003606075219644,84.09085640493478,83.25625519682984,22.86379665017568,19.96763163553861
2009-08-03,22.32,22.379999,22.0,22.299999,19.688972,24046200,-0.001,0.16999999999999815,1.2285990561039908,22.161428142857144,21.47571404761905,20.864999940000004,18.25109997,19.95814896782109,19.01,61.671187146143836,0.4320539312536269,0.41511326939769544,0.01694066185593146,89.47362573099412,86.38588466581412,22.962315159072023,19.989112936166077
2009-08-04,22.24,22.280001,21.68,21.889999,19.326979,28735000,-0.016,-0.41000000000000014,1.2129189410894954,22.098570857142857,21.533809238095238,20.92979992,18.275599965,19.996028380216753,19.139999,55.16179576877947,0.3953166665274388,0.41115394882364414,-0.015837282296205346,48.24552631578942,73.9366694839061,22.983050083767136,20.08456839242334
2009-08-05,21.83,21.85,21.18,21.440001,18.929676,36001800,-0.018,-0.4499980000000008,1.1871805093764134,22.02142814285714,21.593809285714286,20.977199940000002,18.29769997,20.024341568839954,19.129999,49.043243545833676,0.32613159967327476,0.3941494789935703,-0.06801787932029552,20.00007692307684,52.573076323286784,22.905441517416566,20.282177054012006
2009-08-06,21.42,21.940001,21.09,21.209999,18.726601,28036000,-0.01,-0.23000199999999893,1.1600521270033837,21.874285142857143,21.624285428571426,21.02159992,18.312949965,20.04758975376466,19.299999,46.22123984897374,0.24986243789666673,0.3652920707741896,-0.11542963287752289,8.633021582733807,25.62620827386668,22.863762393839796,20.384808463303056
2009-08-07,21.43,21.84,21.370001,21.43,18.920843,25561400,0.0,0.2200009999999999,1.1352513146720398,21.791428,21.677142571428572,21.06599994,18.33164996,20.074695837024176,18.889999,49.23049523195074,0.20480989875093059,0.3331956363695378,-0.12838573761860722,24.46043165467624,17.697843386828954,22.768877947529802,20.585407195327342
2009-08-10,21.209999,21.41,21.030001,21.25,18.761921,19521600,0.002,-0.17999999999999972,1.1094150580783937,21.66428528571429,21.713333047619045,21.09919994,18.35204996,20.09774101669037,18.440001,46.917292299306084,0.15281933504699907,0.2971203761050301,-0.14430104105803104,15.172355291279588,16.088602842896535,22.683391724883293,20.743274370354797
2009-08-11,21.08,21.41,21.030001,21.280001,18.788404,25855600,0.009,0.030000999999998612,1.0843083089351455,21.542857,21.739999809523813,21.126399960000004,18.37369996,20.120922584990563,18.209999,47.361241295499426,0.11273769869722727,0.26024384062346956,-0.14750614192624228,17.241391200959427,18.958059382305077,22.62217891605634,20.857820702991287
2009-08-12,21.299999,22.1,21.25,21.879999,19.318153,34000100,0.027,0.5999980000000029,1.0705975143425932,21.482857,21.79952361904762,21.156999940000002,18.40209995,20.155414279402514,18.43,55.39568230138978,0.12791303547507127,0.23377767959378992,-0.10586464411871865,58.620592152132645,30.344779548123878,22.521228973648565,21.077818264446673
2009-08-13,21.940001,22.030001,21.77,21.99,19.415274,25740300,0.002,0.1100009999999969,1.0598269103891065,21.497142857142855,21.82238076190476,21.189999940000003,18.433199950000002,20.191386548433837,18.25,56.70054253349167,0.14711985448364118,0.2164461145717602,-0.06932626008811901,66.66668981484682,47.509557722646285,22.535932300539674,21.108829223269847
2009-08-14,21.889999,22.08,21.66,21.959999,19.388784,24254700,0.003,-0.030000999999998612,1.0472434984654946,21.571428285714287,21.837618857142857,21.2169999,18.454899939999997,20.226065223954745,18.280001,56.21750327399195,0.15809811035093801,0.20477651372759575,-0.04667840337665774,64.58328414345016,63.29018870347653,22.548474464611214,21.1267632496745
2009-08-17,21.65,21.75,21.370001,21.4,18.894354,19838400,-0.012,-0.5599990000000012,1.0236508044259358,21.598571285714286,21.82142838095238,21.230799920000003,18.475449935,20.24908355289681,18.879999,47.99785476257635,0.1202253352002316,0.18786627802212294,-0.06764094282189134,25.694410686681458,52.31479488165947,22.55669085575963,21.08616590614513
