Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2015-06-18,21.76,22.08,21.700001,21.940001,21.347198,7485100,0.008,0.36000100000000046,0.612441133095338,21.45714314285714,21.610000142857142,21.477901651634372,18.07,54.010987811320625,-0.03681210498377396,-0.03677145046239222,22.608678932059718,20.611321353654567
2015-06-19,21.940001,22.120001,21.67,21.870001,21.279091,8891400,-0.003,-0.07000000000000028,0.5996989021958861,21.514286285714284,21.649523952380953,21.485589874151348,18.33,53.019213097134376,-0.01252376919502396,-0.03192191420891857,22.618718801827455,20.68032910293445
2015-06-22,21.91,22.030001,21.450001,21.780001,21.191521,12855900,-0.006,-0.08999999999999986,0.5862273381199726,21.525714857142855,21.691905,21.49136264132485,18.58,51.70462570517085,-0.0005312124466279045,-0.02564377385646044,22.597346347685356,20.78646365231464
2015-06-23,21.82,21.99,21.049999,21.219999,20.646652,10351600,-0.027,-0.5600019999999972,0.5813522212761345,21.541428857142854,21.70904776190476,21.4860417856126,18.940001,44.33806644524502,-0.03580180516572895,-0.027675380118314143,22.560350271957592,20.857745251851927
2015-06-24,21.190001,21.299999,20.91,21.01,20.442324,6334200,-0.008,-0.20999899999999982,0.584836308444425,21.532857428571425,21.722381095238095,21.47670763295353,18.870001,41.92578055231537,-0.079779519630371,-0.03809620802072551,22.516103935795343,20.928658254680848
2015-06-25,21.01,21.299999,21.01,21.17,20.598005,8761500,0.008,0.16000000000000014,0.5799573282634778,21.510000285714284,21.690476333333333,21.47069375779758,18.780001,44.40751634110016,-0.10056229284762352,-0.050589424986105115,22.517506467639702,20.863446199026964
2015-06-26,21.0,21.02,20.65,20.74,20.179621,10532400,-0.012,-0.43000000000000327,0.5961935410264417,21.390000285714287,21.623809714285716,21.456366429213315,18.219999,39.51965914773915,-0.15000107764350545,-0.0704717555175852,22.52135031477501,20.726269113796423
2015-06-29,20.5,20.709999,20.09,20.120001,19.57637,9793100,-0.019,-0.619999,0.6587525021538765,21.130000285714285,21.528095523809526,21.43016318550325,18.01,33.751215444233125,-0.23648436399192008,-0.10367427721245218,22.608902941659156,20.447288105959895
2015-06-30,20.24,20.33,19.969999,20.110001,19.566643,7897900,-0.006,-0.00999999999999801,0.7083265914313537,20.878571714285716,21.42000038095238,21.40427765245417,18.17,33.665860460933004,-0.30234466681199734,-0.14340835513236122,22.59308180694217,20.24691895496259
2015-07-01,20.610001,20.9,20.219999,20.4,19.848806,7572300,-0.01,0.2899989999999981,0.7265427823359567,20.681428714285715,21.346667,21.3845859337786,17.74,38.52147380177931,-0.3273652725335694,-0.18019973861260286,22.574483502034724,20.118850497965276
2015-07-02,20.389999,20.549999,20.290001,20.42,19.868269,3644100,0.001,0.020000000000003126,0.739393890316164,20.56714314285714,21.28571457142857,21.365672484096667,17.120001,38.853899005798134,-0.34164221123242555,-0.2124882331365674,22.565832882925818,20.005596259931323
2015-07-06,20.25,20.530001,20.02,20.17,19.625023,5369400,-0.004,-0.25,0.7645099457140856,20.44714314285714,21.194285999999998,21.342227925584968,17.110001,36.21765548239106,-0.36887750837560773,-0.24376608818437545,22.506986693554722,19.881585306445274
2015-07-07,20.049999,20.129999,19.16,19.790001,19.255291,14856300,-0.013,-0.37999900000000153,0.8121845628141444,20.25000042857143,21.076667,21.311792103514676,17.4,32.59723651983168,-0.41632528239518507,-0.2782779270265374,22.430304083811077,19.723029916188924
2015-07-08,19.68,19.799999,19.49,19.65,19.119072,8312300,-0.002,-0.1400010000000016,0.8609269069813846,20.09428614285714,20.976667,21.279207944622232,17.42,31.353694162194458,-0.45992318759689965,-0.31460697914060987,22.42812613985495,19.52520786014505
2015-07-09,19.959999,20.049999,19.290001,19.41,18.885555,8939700,-0.028,-0.23999999999999844,0.9186620611676786,19.992857428571426,20.860000285714285,21.24255680845317,17.17,29.290805000690213,-0.5079850997908721,-0.35328260327066235,22.404150611298437,19.315849960130134
2015-07-10,19.66,19.93,19.610001,19.75,19.216372,5417700,0.005,0.33999999999999986,0.9404767243669441,19.941428714285713,20.778095571428572,21.213290988679578,16.790001,35.74100882171241,-0.5127289329936602,-0.3851718692152619,22.368135024787936,19.18805611806921
2015-07-13,19.950001,19.99,19.75,19.879999,19.342855,5311800,-0.004,0.12999900000000153,0.9498708400237579,19.867142857142856,20.69142880952381,21.187148008509393,16.65,38.067296195948366,-0.5002322560671466,-0.4081839465856389,22.268772238747673,19.114085380299947
2015-07-14,19.91,19.93,19.629999,19.889999,19.352585,6230400,-0.001,0.00999999999999801,0.9555583341234274,19.791428428571432,20.633333476190476,21.16171371422489,16.41,38.25247602535397,-0.4839430390327877,-0.42333576507506865,22.235598879091896,19.031068073289056
2015-07-15,19.84,19.969999,19.57,19.75,19.216372,6643300,-0.005,-0.13999899999999954,0.965674514645498,19.73142842857143,20.570476333333335,21.13403305316166,16.75,36.6024404826798,-0.47683382296275667,-0.4340353766526063,22.20405529103605,18.936897375630622
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.64448,7071200,0.016,0.44000099999999875,0.9542330750831033,19.788571285714287,20.516190666666667,21.115522620746724,16.879999,44.67917502016622,-0.4307301257801086,-0.43337432647810675,22.119244048721,18.913137284612333
2015-07-17,20.120001,20.139999,19.809999,20.07,19.527721,5509300,-0.002,-0.12000099999999847,0.9462125116358732,19.848571285714286,20.444285904761905,21.095022177202672,16.889999,43.06767404981499,-0.39927311943153754,-0.4265540850687929,21.981017524234613,18.907554285289198
2015-07-20,20.07,20.15,19.65,19.700001,19.167725,4710300,-0.018,-0.36999899999999997,0.9532049435219382,19.889999999999997,20.33761923809524,21.067668820786935,16.75,38.46138948369833,-0.3995927854612127,-0.4211618251472769,21.743719049021593,18.931519427168887
2015-07-21,19.66,20.07,19.66,19.790001,19.255291,3743000,0.007,0.08999999999999986,0.953115068078921,19.89571442857143,20.23857161904762,21.042616510575428,17.190001,40.1385447103833,-0.3881099849378984,-0.4145514571054012,21.47398703212068,19.00315620597456
2015-07-22,19.65,19.65,19.17,19.41,18.885555,8911800,-0.012,-0.38000100000000003,0.9705842313607099,19.828571714285715,20.12571442857143,21.010604422132772,17.07,35.71289039735771,-0.4050040530756114,-0.41264197629944327,21.191013536938105,19.060415320204758
2015-07-23,19.450001,19.940001,19.41,19.65,19.119072,4247900,0.01,0.23999999999999844,0.9713845531258867,19.794286142857143,20.05095257142857,20.983925904051738,16.700001,40.197708919160156,-0.3944794163963188,-0.4090094643188184,21.00863523335431,19.093269909502833
2015-07-24,19.790001,19.809999,19.34,19.42,18.895287,4721100,-0.019,-0.22999999999999687,0.9813122412795149,19.747143285714287,19.975238285714287,20.9532606902468,16.790001,37.49792220727322,-0.400085704851044,-0.40722471242526354,20.86335132667503,19.087125244753544
2015-07-27,19.25,19.530001,19.09,19.309999,18.788258,4810500,0.003,-0.11000100000000046,0.9937446352691601,19.621428714285717,19.88666680952381,20.92103987279098,16.41,36.244147444938925,-0.4086937233856496,-0.4075185146173408,20.63420524822396,19.13912837082366
2015-07-28,19.360001,19.860001,19.16,19.73,19.196907,4957700,0.019,0.4200009999999992,0.9841537487325515,19.572857285714285,19.83857157142857,20.897686149795078,16.65,43.95008760861191,-0.3772760658456882,-0.4014700248630103,20.477611374795,19.19953176806214
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.430424,5817000,0.014,0.23999900000000096,0.9670370318083553,19.61142842857143,19.831428619047617,20.879496205681445,16.42,47.83040151466994,-0.3292164302705558,-0.38701930594451944,20.460532511899157,19.20232472619608
2015-07-30,19.92,20.219999,19.92,20.02,19.479076,4754500,0.005,0.050000999999998186,0.9488801744198753,19.64428542857143,19.827142857142857,20.862643338903375,16.309999,48.628340092183684,-0.2838224316829674,-0.36637993109220907,20.44946582979169,19.20481988449402
2015-07-31,20.1,20.110001,19.83,19.950001,19.410967,5458500,-0.007,-0.06999899999999926,0.9322951760394078,19.721428428571432,19.805714333333334,20.84474839108174,16.73,47.53226993894049,-0.2506068552205214,-0.3432253159178716,20.373819150121648,19.23760951654502
2015-08-03,20.110001,20.309999,19.85,20.290001,19.741779,9928300,0.009,0.33999999999999986,0.9111376412999513,19.812857142857144,19.7995239047619,20.83387099125661,16.969999,53.065889097214466,-0.19460482972748494,-0.31350121867979425,20.341759528823165,19.25728828070064
2015-08-04,20.219999,20.43,20.139999,20.370001,19.81962,6502500,0.007,0.0799999999999983,0.8902010265789779,19.948571571428573,19.80904776190476,20.82477550123197,17.02,54.28754059494738,-0.14212911368903747,-0.2792267976816429,20.384614292916,19.23348123089352
2015-08-05,20.870001,20.889999,20.540001,20.58,20.023941,5865700,-0.014,0.20999899999999982,0.8706472975593398,20.130000285714285,19.84666676190476,20.81997598159997,16.950001,57.42061053286844,-0.08264389897300006,-0.23991021793991432,20.513100518553642,19.18023300525588
2015-08-06,20.530001,20.68,20.110001,20.450001,19.897455,16391900,-0.004,-0.12999899999999798,0.8506965229621233,20.23285757142857,19.88476204761905,20.812721570196047,17.290001,54.91157467491643,-0.04546715355191111,-0.20102160506231367,20.594061403456763,19.175462691781334
2015-08-07,22.459999,23.370001,21.879999,22.98,22.359102,35131200,0.023,2.529999,0.993016373466298,20.662857714285714,20.054762047619047,20.8552172256824,17.370001,76.4650514731488,0.18600135244525973,-0.12361701356079902,21.555676892702515,18.55384720253558
2015-08-10,22.82,23.950001,22.68,23.780001,23.137484,16557600,0.042,0.8000009999999982,1.1889770783566478,21.200000714285714,20.246666857142856,20.91256592713961,17.58,79.75979777489584,0.4290493915889648,-0.013083732530846257,22.45006766649834,18.04326604778737
2015-08-11,23.43,23.889999,23.43,23.66,23.020721,10875200,0.01,-0.12000099999999847,1.3218542200720778,21.73000057142857,20.426666904761905,20.966437183470205,17.450001,77.99595518022034,0.6050094633786074,0.11053490665104447,23.07660551159822,17.77672829792559
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.0791,9601200,0.019,0.059999000000001246,1.4303160417117207,22.220000285714285,20.60904785714286,21.020428591637454,19.98,78.25488455924953,0.740761468759338,0.2365802190727032,23.6080602913256,17.610035422960117
2015-08-13,23.75,23.799999,23.459999,23.52,22.884506,6922100,-0.01,-0.19999900000000181,1.4998233182883178,22.67000014285714,20.788571666666666,21.069439795722992,20.780001,75.0831993681442,0.8227238152113721,0.353808938300437,24.014381713682834,17.562761619650498
2015-08-14,23.5,23.68,23.360001,23.540001,22.903967,5366300,0.002,0.0200010000000006,1.5562530735797069,23.092857428571428,20.948095476190478,21.117882172277447,20.66,75.19148925071968,0.8791590802069926,0.45887896668174816,24.374665891885492,17.521525060495463
2015-08-17,23.5,23.5,23.1,23.389999,22.758022,6847000,-0.005,-0.15000200000000063,1.5910684505225718,23.512857142857143,21.106190666666667,21.162433482624948,20.719999,72.64165835593538,0.9013898652581815,0.5473811463970348,24.66635609396309,17.546025239370245
2015-08-18,23.219999,23.379999,22.9,23.08,22.55088,7177100,-0.006,-0.30999900000000125,1.6007455572750735,23.527142857142856,21.267142999999997,21.20003282610289,20.52,67.54392720863765,0.8838056328594526,0.6146660436895184,24.86571006283441,17.668575937165585
2015-08-19,23.049999,23.309999,22.74,22.99,22.46294,6231200,-0.003,-0.08999999999999986,1.601695246269961,23.41428557142857,21.419523904761906,21.2351302216695,20.540001,66.0937585120658,0.8527774663606245,0.6622883282237396,25.02638108352604,17.812666725997772
2015-08-20,22.73,22.84,22.049999,22.16,21.651974,10673300,-0.025,-0.8299999999999983,1.5725331830895124,23.19999985714286,21.550476285714286,21.253264923205393,20.389999,54.4774253673957,0.7525385613674054,0.6803383748524727,25.048964331033375,18.051988240395197
2015-08-21,22.0,22.370001,21.450001,21.469999,20.977789,9566600,-0.024,-0.6900009999999988,1.5363803341424744,22.878571285714287,21.637142904761905,21.257514610985677,20.08,47.07085714918839,0.6103850539069917,0.6663477106633765,25.026361880784457,18.247923928739354
2015-08-24,20.27,21.83,20.0,20.709999,20.235212,17057100,0.022,-0.7600000000000016,1.5093192498846522,22.47714257142857,21.69857142857143,21.24677901077027,19.99,40.53400677684841,0.43142848761855035,0.6193638660544113,24.963495830846995,18.433647026295866
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.815069,15567100,-0.062,-0.4299980000000012,1.4942094820397855,22.011428285714285,21.744761999999998,21.227822579186537,19.16,37.37174820726891,0.25200195291827754,0.5458914834271845,24.893123975075014,18.596400024924982
2015-08-26,20.940001,21.83,20.780001,21.809999,21.309988,15374400,0.042,1.5299980000000026,1.4627674854015338,21.785713999999995,21.84380957142857,21.23923780312406,18.469999,51.78518270215365,0.23060491344748968,0.4828341694312456,24.853789196957383,18.833829945899755
2015-08-27,22.040001,22.639999,21.91,22.629999,22.111197,11594100,0.027,0.8200000000000003,1.4527538683242445,21.721428142857146,21.970476238095237,21.266507630513782,17.709999,57.43871174106982,0.2766259803755311,0.4415925316201027,24.87116171422532,19.069790761965155
2015-08-28,22.629999,22.870001,22.469999,22.73,22.208906,8023600,0.004,0.1000009999999989,1.4448254763253041,21.684285285714285,22.09952385714286,21.295203559327238,17.280001,58.08420539847304,0.31750722676786935,0.4167754706496561,24.874147467619252,19.324900246666466
2015-08-31,22.620001,22.780001,22.389999,22.48,21.964636,5483800,-0.006,-0.25,1.426434558808316,21.72999957142857,22.22,21.318434862085525,18.809999,55.80556862844147,0.32597535739698813,0.3986154479991225,24.816620494412582,19.623379505587415
2015-09-01,21.83,22.200001,21.4,21.559999,21.065727,8835200,-0.012,-0.9200009999999992,1.3936398871408193,21.742856714285715,22.280476095238093,21.32317141380934,19.629999,48.29680513076415,0.2555047206260994,0.3699933025245179,24.744054412240306,19.81689777823588
2015-09-02,22.15,22.219999,21.780001,22.209999,21.700825,8601100,0.003,0.6499999999999986,1.3686563750811325,21.957142428571434,22.36809504761905,21.340560190009157,19.73,53.09842781133966,0.2492328004138571,0.3458412021023858,24.67200146300587,20.06418863223223
2015-09-03,22.540001,22.65,22.23,22.27,21.759451,6563900,-0.012,0.06000099999999975,1.345044460509754,22.241428000000003,22.448571238095237,21.35878450000898,19.48,53.52746684976488,0.24626504753629774,0.3259259711891682,24.603391779646014,20.29375069654446
2015-09-04,21.889999,22.24,21.74,21.75,21.251375,7199300,-0.006,-0.5199999999999996,1.3144388766843795,22.232856714285713,22.51047595238095,21.36645539216567,18.559999,49.316952248332264,0.1996519642557466,0.3006711698024839,24.491864381885538,20.529087522876363
2015-09-08,22.280001,22.77,22.190001,22.68,22.160053,5961200,0.018,0.9299999999999997,1.303548083721926,22.239999714285716,22.496190238095238,21.392211168789874,19.209999,55.98533041456456,0.235044540440434,0.2875458439300739,24.467661790008485,20.52471868618199
2015-09-09,22.75,22.940001,22.18,22.23,21.720366,7234800,-0.023,-0.4499999999999993,1.2790920456107875,22.168571142857143,22.42238066666667,21.40863840077439,19.27,52.393241986761964,0.22419776063710017,0.27487622727147915,24.30608885324795,20.53867248008539
2015-09-10,22.1,22.860001,22.0,22.58,22.06234,8926900,0.022,0.34999999999999787,1.263600438583017,22.18285685714286,22.370952095238096,21.431606275269008,18.75,54.821234521672814,0.24106483901753606,0.2681139496206905,24.169806288541352,20.57209790193484
2015-09-11,22.33,22.799999,22.24,22.65,22.130737,7539600,0.014,0.07000000000000028,1.249585512318198,22.338571285714288,22.31999976190476,21.45549634830295,19.68,55.31212333871598,0.25711665439801834,0.26591449057615607,24.016042407595805,20.623957116213717
2015-09-14,22.76,22.83,22.57,22.690001,22.169821,4811500,-0.003,0.040001000000000175,1.2360040398613963,22.407142999999998,22.280476,21.479702321865634,19.23,55.60894917269706,0.26995372166878795,0.2667223367946825,23.89583348005941,20.66511851994059
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.414093,8199400,0.011,0.25,1.2305926884948182,22.502857428571428,22.25190457142857,21.508335629280033,19.58,57.50857102573691,0.2968778772607763,0.27275344488790126,23.793223881939955,20.71058526091719
