Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2007-06-06,21.879999,21.969999,21.459999,21.49,14.798614,69039300,-0.018,-0.4699990000000014,1.0004282812971292,22.075714142857144,22.252380857142857,21.150767400102858,19.360001,42.06155048827912,0.09913438747161152,0.23924922657428715,22.887389802239106,21.617371912046607
2007-06-07,21.32,21.629999,21.290001,21.309999,14.674662,65427200,-0.0,-0.1800009999999972,0.9811423355974219,21.93428557142857,22.212380809523808,21.153889588336135,19.16,39.76198928087074,0.02881657079276323,0.19716269541798237,22.968711880751712,21.456049738295903
2007-06-08,21.450001,21.879999,21.35,21.83,15.032743,60978800,0.018,0.520000999999997,0.9589981388789587,21.898571285714286,22.181904666666668,21.1671466552315,18.959999,48.5183922841045,0.014877431562410948,0.1607056426468681,22.946172511993037,21.4176368213403
2007-06-11,21.75,22.08,21.690001,21.93,15.101613,42220000,0.008,0.10000000000000142,0.9381762110949279,21.862856999999998,22.16857138095238,21.182104563952453,18.49,50.02294122075177,0.01176411813051459,0.1309173377435974,22.940511800914344,21.396630960990414
2007-06-12,21.860001,22.5,21.84,22.200001,15.287539,59703700,0.016,0.2700010000000006,0.9223406472600116,21.839999857142857,22.164761857142857,21.202063317600444,18.309999,53.93724213742902,0.03072938973651418,0.11087974814218077,22.935180776809666,21.394342937476047
2007-06-13,22.27,22.879999,22.200001,22.67,15.611197,75402700,0.018,0.4699990000000014,0.9224343820965352,21.912857,22.190952285714285,21.23084638980436,18.83,59.834533390337484,0.08273082601202475,0.10524996371614957,22.99177484983754,21.39012972159103
2007-06-14,22.639999,23.530001,22.629999,23.23,15.996829,85675800,0.026,0.5599999999999987,0.9518077023031413,22.094285714285714,22.249047523809526,21.270045480200352,18.93,65.50181354809146,0.16720225527617671,0.117640422028155,23.163660461442262,21.33443458617679
2007-06-15,23.98,24.25,23.799999,24.24,16.692341,159229100,0.011,1.009999999999998,1.0582500225722222,22.487142857142857,22.347142761904763,21.328279882549367,19.200001,72.92255872326216,0.31204793626346117,0.15652192487521624,23.60727229015612,21.087013233653405
2007-06-18,24.18,24.309999,23.809999,24.17,16.644136,56919200,-0.0,-0.06999999999999673,1.1346572700227024,22.89571442857143,22.439523714285713,21.383999884852322,19.67,71.77028078150933,0.41639087223624927,0.20849571434742287,23.927441667403144,20.95160576116828
2007-06-19,24.040001,24.450001,23.959999,24.1,16.595934,67154400,0.002,-0.07000000000000028,1.1895502059633307,23.220000142857142,22.506190333333333,21.437254789070902,20.23,70.56940934449425,0.48781179503844996,0.2643589304856283,24.159399276878737,20.852981389787928
2007-06-20,24.219999,24.35,23.9,23.940001,16.48575,62999600,-0.012,-0.15999900000000267,1.2221471550962804,23.507143142857142,22.56857138095238,21.486328244187156,21.24,67.7778703409792,0.5254457967206498,0.3165763037326326,24.336296710286952,20.80084605161781
2007-06-21,23.870001,24.379999,23.790001,24.290001,16.726768,56127800,0.018,0.3500000000000014,1.270696561215693,23.805714571428574,22.63047619047619,21.54130221979133,21.17,70.52463741818914,0.5768633673067534,0.3686337164474568,24.545130505905046,20.715821875047336
2007-06-22,24.190001,24.23,23.690001,23.700001,16.320484,70452900,-0.02,-0.5899999999999999,1.275025293854415,23.952857571428574,22.679523857142858,21.583629646854245,21.1,61.07340625103909,0.5635083201328221,0.4076086371845299,24.650376859216085,20.70867085506963
2007-06-25,23.75,23.889999,23.299999,23.48,16.16898,50088600,-0.011,-0.2200009999999999,1.2669411050716548,23.98857185714286,22.75142866666667,21.62081337926887,20.940001,57.954570240911075,0.5290732795249546,0.4319015656526149,24.723740405565955,20.779116927767383
2007-06-26,23.58,23.719999,23.34,23.379999,16.100115,49305100,-0.008,-0.1000009999999989,1.2537685452203728,23.865714571428576,22.809523857142857,21.655307214969483,21.290001,56.54115603327536,0.48808764623360545,0.44313878176881305,24.780539062508144,20.83850865177757
2007-06-27,23.290001,23.85,23.280001,23.790001,16.382462,50784400,0.021,0.41000199999999865,1.2558143526338417,23.811429,22.880476333333334,21.69716395585244,20.700001,60.76599993129076,0.48312085495139456,0.4511351964053294,24.881501331432872,20.879451335233796
2007-06-28,24.129999,24.17,23.860001,23.92,16.471977,47660000,-0.009,0.12999900000000153,1.2611077144151814,23.785714714285714,22.96809538095238,21.74074897632592,20.48,62.02652520158579,0.48409413408981905,0.4577269839422274,24.98299653291051,20.953194228994253
2007-06-29,23.959999,24.219999,23.549999,23.74,16.348026,50633200,-0.009,-0.18000000000000327,1.2553407028337413,23.757143142857142,23.042381095238095,21.77994997679012,20.379999,59.190823603547045,0.4649809580975308,0.4591777787732881,25.05026505393462,21.03449713654157
2007-07-02,23.879999,24.299999,23.860001,24.27,16.712997,48790600,0.016,0.5300000000000011,1.2730407057477207,23.754285857142857,23.13333342857143,21.828774487049138,20.790001,64.35779115579153,0.48698652154405764,0.46473952732744206,25.183976092381577,21.08269076476128
2007-07-03,24.309999,24.6,24.26,24.59,16.933357,29204400,0.012,0.3200000000000003,1.3044099800660542,23.881428571428575,23.249047714285716,21.88291616377366,20.92,67.0688768155675,0.5242047091839979,0.4766325636987533,25.342799872304884,21.155295556266548
2007-07-05,24.48,24.690001,24.43,24.6,16.940247,36687300,0.005,0.010000000000001563,1.3291054511719913,24.041428571428572,23.374762047619047,21.93619231742516,20.74,67.15296008159322,0.5481881358627625,0.49094367813155515,25.460452821478434,21.28907127375966
2007-07-06,24.52,24.85,24.51,24.68,16.995331,51408200,0.007,0.0799999999999983,1.3521768233838312,24.227143,23.52666680952381,21.989992468063882,21.27,67.85996756415288,0.5671131780086576,0.5061775781069756,25.497315026051858,21.556018592995763
2007-07-09,24.809999,25.02,24.790001,24.959999,17.188156,76331300,0.006,0.2799990000000001,1.3859156261605077,24.394285571428572,23.700476333333334,22.048227890258705,21.59,70.27180221440341,0.5978137645559194,0.5245048153967644,25.485059881116857,21.91589278554981
2007-07-10,24.780001,25.18,24.75,24.969999,17.195038,64931900,0.008,0.010000000000001563,1.4124595962287616,24.544285428571424,23.850000095238094,22.105517519861476,21.6,70.35735740052255,0.6158519589783467,0.5427742441130808,25.497251977608364,22.202748212867824
2007-07-11,24.82,24.9,24.450001,24.57,16.919586,56054600,-0.01,-0.3999990000000011,1.4120906475801478,24.662856857142856,23.975714380952382,22.153840705746543,21.68,62.59710898768724,0.5910574394064234,0.5524308831717494,25.39467932785697,22.556749434047795
2007-07-12,24.75,26.0,24.57,26.0,17.904331,134702600,0.051,1.4299999999999997,1.4993833611762535,24.909999714285714,24.156666714285716,22.22925559386916,21.959999,73.74585099379235,0.6789699105178038,0.5777386886409603,25.593626224724055,22.719707203847378
2007-07-13,25.799999,26.0,25.68,25.969999,17.883661,64189600,0.007,-0.030000999999998612,1.566227492795125,25.10714242857143,24.313809523809525,22.302603503793293,21.969999,73.25253214166793,0.737716411696038,0.609734233251976,25.789186636141125,22.838432411477925
2007-07-16,25.93,26.040001,25.83,25.950001,17.869892,50045600,0.001,-0.01999800000000107,1.6176979042047241,25.299999714285715,24.443333380952385,22.374121101758128,21.57,72.90245176193412,0.7737405660471133,0.6425354998110034,25.994710998417972,22.8919557634868
2007-07-17,26.059999,26.52,25.98,26.33,18.131571,122061900,0.01,0.379998999999998,1.6839123617749232,25.535714000000002,24.54285719047619,22.45168735466483,23.0,75.31643164223796,0.8234603728344609,0.6787204744156949,26.294657650892887,22.791056730059495
2007-07-18,24.959999,25.34,24.809999,25.059999,17.257013,134435700,0.004,-1.270000999999997,1.6700292110365855,25.549999714285715,24.5852380952381,22.50283072025964,22.969999,57.030499113613736,0.7517198525358353,0.693320350039723,26.34220812738956,22.82826806308664
2007-07-19,25.129999,25.32,25.09,25.26,17.394745,62612300,0.005,0.20000100000000032,1.6619577550241322,25.59142842857143,24.640476190476193,22.556892862999646,22.950001,58.729824256095455,0.7029007799082976,0.695236436013438,26.406289878154666,22.87466250279772
2007-07-20,25.280001,25.299999,24.48,24.549999,16.905806,95624900,-0.029,-0.7100010000000019,1.6308482100273305,25.58857114285714,24.669523714285717,22.595973375489848,23.33,51.016550569915545,0.6000036970245191,0.6761898882156543,26.406779688289458,22.932267740281976
2007-07-23,24.620001,24.969999,24.57,24.719999,17.022881,56431300,0.004,0.1700000000000017,1.6035940683022056,25.40571385714286,24.689999809523812,22.637620936754754,22.059999,52.62105196248494,0.5261099289870934,0.6461738963699422,26.418582881283307,22.961416737764317
2007-07-24,24.41,24.9,24.41,24.530001,16.89204,68543100,0.005,-0.18999800000000278,1.5723327653457349,25.19999985714286,24.729523619047622,22.674726428190937,22.26,50.62513831604805,0.4470638608211672,0.6063518892601872,26.400014229266873,23.059033008828372
2007-07-25,24.68,24.719999,24.370001,24.5,16.871382,50743000,-0.007,-0.030000999999998612,1.5408874194566804,24.992856857142858,24.77809504761905,22.710516106069544,21.549999,50.300703342527996,0.37764519361628146,0.5606105501314061,26.352548816654753,23.203641278583348
2007-07-26,24.34,24.440001,23.629999,24.0,16.52706,86328700,-0.014,-0.5,1.5054897852776579,24.659999714285714,24.807618904761906,22.735800103989753,21.719999,45.11185386033766,0.2790676601239461,0.5043019721299142,26.292676336510766,23.322561473013046
2007-07-27,23.889999,24.049999,23.530001,23.540001,16.210302,79410500,-0.015,-0.4599989999999998,1.4735008771441742,24.442857142857147,24.795714142857143,22.75156874900956,21.530001,40.92876384872612,0.16195921467982188,0.4358334206398958,26.318560861333257,23.27286742438103
2007-07-30,23.620001,24.15,23.549999,23.85,16.423777,69472300,0.01,0.30999900000000125,1.4397426168614251,24.24142857142857,24.79238080952381,22.773106616676035,21.5,44.65341379283891,0.09309115953494285,0.36728496841890523,26.32356187566419,23.26119974338343
2007-07-31,24.1,24.18,23.59,23.620001,16.265394,61619000,-0.02,-0.22999900000000295,1.4081979386687151,24.108571714285716,24.786666571428572,22.789712388898074,21.0,42.511668166811255,0.0197263395834284,0.2977732426518099,26.335140699930683,23.23819244292646
2007-08-01,23.559999,23.959999,23.219999,23.799999,16.389339,92766600,0.01,0.1799980000000012,1.3760531356092707,23.97714314285714,24.764285571428577,22.809521930292235,20.540001,44.74528651457328,-0.02361920698352904,0.2334947527247421,26.357076209980786,23.171494932876367
2007-08-02,23.77,24.43,23.59,24.299999,16.733656,74873100,0.022,0.5,1.3468695847255916,23.944285714285716,24.750476,22.83874697087474,20.85,50.49878648944292,-0.017424188402273444,0.183310964499339,26.354601422887782,23.146350577112216
2007-08-03,24.27,24.49,23.879999,23.91,16.542017,77219000,-0.015,-0.38999899999999954,1.3159110464385395,23.860000000000003,24.71761885714286,22.859751932230143,20.620001,46.43710302231446,-0.043483006455105055,0.1379521703084502,26.36243965669538,23.07279805759034
2007-08-06,24.049999,24.200001,23.780001,24.129999,16.694225,64096700,0.003,0.2199990000000014,1.2863405572674933,23.878571285714287,24.691428333333334,22.884658737480535,20.799999,48.9323465210906,-0.04585414873062987,0.10119090650063418,26.356159808197248,23.02669685846942
2007-08-07,24.040001,24.32,23.75,24.129999,16.694225,59835600,0.004,0.0,1.2574034804626988,23.962856714285714,24.65190452380952,22.909077174000522,21.299999,48.93234652109059,-0.04718932688119182,0.07151485982426899,26.32921918411875,22.97458986350029
2007-08-08,24.33,24.77,24.18,24.68,17.074741,75754600,0.014,0.5500009999999982,1.238127070107548,24.081428142857142,24.638095047619046,22.943801150980903,20.91,55.00927352571588,-0.003822912875147466,0.0564473052843857,26.309173913152026,22.967016182086066
2007-08-09,24.32,24.74,23.92,23.92,16.548933,71677400,-0.016,-0.759999999999998,1.2097308485546046,24.12428514285714,24.607142666666668,22.96294230488324,21.129999,46.73361941042378,-0.030429592353318213,0.03907192575684492,26.307344265797813,22.906941067535524
2007-08-10,23.85,24.34,23.5,23.98,16.590448,68821100,0.005,0.05999999999999872,1.1819172428810922,24.149999571428573,24.510952190476193,22.982884612630627,21.129999,47.40632078626891,-0.04614218063560571,0.022029104478354797,26.105466473878423,22.916437907073963
2007-08-13,24.190001,24.32,23.959999,24.02,16.618122,50460400,-0.007,0.03999999999999915,1.1547752780259697,24.109999714285713,24.418095095238094,23.0032202084614,21.68,47.87890162817492,-0.05473589304326154,0.0066761049740315295,25.877103266425816,22.95908692405037
2007-08-14,24.059999,24.379999,23.780001,23.799999,16.465914,55469500,-0.011,-0.2200009999999999,1.128869633156593,24.094285285714285,24.315714047619046,23.018843322020984,20.92,45.45945455557614,-0.07839502506586271,-0.01033812103394732,25.61638401672907,23.01504407850902
2007-08-15,23.780001,23.99,23.209999,23.219999,16.064644,63242900,-0.024,-0.5799999999999983,1.1142671505183983,23.964285285714286,24.167618761904762,23.022787551000963,20.98,39.75571670854202,-0.14230579773239072,-0.036731656373636,25.181658102726956,23.15357942108257
2007-08-16,23.23,23.59,22.09,23.1,15.981625,118374800,-0.006,-0.11999899999999997,1.1029000342760036,23.817142571428572,24.074285476190475,23.02430152058918,21.02,38.67454453312119,-0.20032919172773234,-0.06945116344445527,25.104034291041604,23.044536661339347
2007-08-17,23.9,24.0,23.34,23.700001,16.396723,94355000,-0.008,0.6000009999999989,1.0783701078883545,23.677142714285715,23.99999980952381,23.037550529989392,20.799999,46.50783890766033,-0.19564283441095043,-0.0946894976377543,24.885459857167536,23.114539761880085
2007-08-20,23.799999,24.290001,23.66,24.110001,16.680386,57345400,0.013,0.41000000000000014,1.054584581299602,23.704285714285714,23.979047523809523,23.058578970577837,20.219999,51.103983763794396,-0.1570350862634875,-0.10715861536290094,24.829997542134695,23.12809750548435
2007-08-21,23.91,24.049999,23.709999,23.889999,16.528175,58065500,-0.001,-0.22000200000000092,1.0303407375184492,23.69142842857143,23.939523714285713,23.07488132409592,20.1,48.68662722700536,-0.142547293996806,-0.11423635108968197,24.720125463714563,23.158921964856862
2007-08-22,24.1,24.200001,23.940001,24.15,16.708057,51215500,0.002,0.26000099999999904,1.0080216751268958,23.709999857142858,23.92142842857143,23.09596208244698,20.700001,51.600432383377075,-0.10883116850015284,-0.11315531457177615,24.66108457453301,23.181772282609852
2007-08-23,24.290001,24.32,24.0,24.23,16.763403,38610600,-0.002,0.08000000000000185,0.9871228566155607,23.771428571428572,23.908571285714284,23.11819812004606,21.110001,52.494304275339864,-0.07479339304265409,-0.10548293026595174,24.61461037728794,23.20253219414063
2007-08-24,24.190001,24.879999,24.07,24.790001,17.150839,51695900,0.025,0.5600009999999997,0.9814488250341271,23.99571457142857,23.94619038095238,23.150978568672606,20.889999,58.299989230505574,-0.0026008294444181956,-0.08490651010164503,24.750092862939294,23.142287898965467
2007-08-27,24.709999,24.709999,24.370001,24.450001,16.915611,45799500,-0.011,-0.33999999999999986,0.9643000662293668,24.188571857142858,23.989523714285713,23.17644959673785,21.15,53.986140970106725,0.026867427841317237,-0.06255172251305258,24.79954815787457,23.17949927069686
2007-08-28,24.25,24.51,23.93,23.959999,16.576609,56189600,-0.012,-0.4900020000000005,0.9421474627660175,24.225714428571425,23.994761761904766,23.1918133105273,21.23,48.42493413502799,0.01056043365958459,-0.047929291278525146,24.802415977267096,23.187107546542435
2007-08-29,24.290001,25.200001,24.219999,25.09,17.358391,82168400,0.033,1.130001,0.949413815792545,24.365714285714287,24.064761714285716,23.229032657379705,21.790001,58.931509157914576,0.08780648170911576,-0.020782136680996963,24.983209096282696,23.146314332288735
2007-08-30,24.91,25.620001,24.889999,25.280001,17.489847,68903300,0.015,0.19000099999999875,0.9638906037866797,24.564286,24.135238,23.26924772292128,21.450001,60.39254235335441,0.16248302098770395,0.015870894852743223,25.18596442969934,23.084511570300663
2007-08-31,25.559999,25.799999,25.530001,25.75,17.81501,56843900,0.007,0.4699990000000014,1.0043870784524966,24.79285742857143,24.204285666666667,23.317889924432624,20.959999,63.82125123791836,0.2566314204682172,0.06402299997583802,25.469222115200946,22.93934921813239
